player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
adem bona,points,3.5,False,2026-05-06,,-133.0,-130.0,,104.0,102.0,-130.0,,104.0,
adem bona,points,3.5,True,2026-05-06,,-131.0,,,,,-131.0,,,
adem bona,points,4.5,False,2026-05-06,130.0,,,-175.0,,,130.0,,-175.0,
adem bona,points,5.5,True,2026-05-06,,219.0,,,,,219.0,,,
adem bona,points,7.5,True,2026-05-06,,536.0,,,,,536.0,,,
adem bona,points,9.5,True,2026-05-06,,1180.0,870.0,,,,1180.0,,,
adem bona,points,11.5,True,2026-05-06,,2100.0,,,,,2100.0,,,
adem bona,rebounds,1.5,True,2026-05-06,,,-1100.0,,,,-1100.0,,,
adem bona,rebounds,2.5,True,2026-05-06,-325.0,-364.0,-340.0,,,235.0,-325.0,,235.0,
adem bona,rebounds,3.5,False,2026-05-06,-140.0,-161.0,-154.0,105.0,122.0,120.0,-140.0,,122.0,
adem bona,rebounds,3.5,True,2026-05-06,,-161.0,-154.0,,,118.0,-154.0,,118.0,
adem bona,rebounds,4.5,True,2026-05-06,150.0,123.0,128.0,,,-172.0,150.0,,-172.0,
adem bona,rebounds,5.5,True,2026-05-06,,228.0,225.0,,,-320.0,228.0,,-320.0,
adem bona,rebounds,6.5,True,2026-05-06,550.0,411.0,390.0,,,-650.0,550.0,,-650.0,
adem bona,rebounds,7.5,True,2026-05-06,,700.0,680.0,,,,700.0,,,
adem bona,rebounds,8.5,True,2026-05-06,,1140.0,,,,,1140.0,,,
adem bona,rebounds,9.5,True,2026-05-06,,1800.0,1300.0,,,,1800.0,,,
adem bona,rebounds,10.5,True,2026-05-06,,2500.0,,,,,2500.0,,,
ajay mitchell,assists,1.5,True,2026-05-08,,,-1450.0,,,,-1450.0,,,
