player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,-119,-110.0,False,draftkings,2026-04-01T14:32:22.150405
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,117,-154.0,False,draftkings,2026-04-01T14:32:22.150421
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,110,-145.0,False,draftkings,2026-04-01T14:32:22.150424
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-146,111.0,False,draftkings,2026-04-01T14:32:22.150426
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,122,-161.0,False,draftkings,2026-04-01T14:32:22.150428
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-127,-104.0,False,draftkings,2026-04-01T14:32:22.150430
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-122,-108.0,False,draftkings,2026-04-01T14:32:22.150432
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-122,-107.0,False,draftkings,2026-04-01T14:32:22.150435
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-1820,,True,draftkings,2026-04-01T14:32:22.150501
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-740,,True,draftkings,2026-04-01T14:32:22.150505
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,-367,,True,draftkings,2026-04-01T14:32:22.150507
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,-202,,True,draftkings,2026-04-01T14:32:22.150509
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,-120,,True,draftkings,2026-04-01T14:32:22.150511
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,136,,True,draftkings,2026-04-01T14:32:22.150512
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,216,,True,draftkings,2026-04-01T14:32:22.150514
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,10.5,354,,True,draftkings,2026-04-01T14:32:22.150516
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,11.5,566,,True,draftkings,2026-04-01T14:32:22.150518
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,12.5,900,,True,draftkings,2026-04-01T14:32:22.150521
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,13.5,1400,,True,draftkings,2026-04-01T14:32:22.150523
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,14.5,2100,,True,draftkings,2026-04-01T14:32:22.150525
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,15.5,2800,,True,draftkings,2026-04-01T14:32:22.150526
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-2300,,True,draftkings,2026-04-01T14:32:22.150528
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-700,,True,draftkings,2026-04-01T14:32:22.150530
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-310,,True,draftkings,2026-04-01T14:32:22.150532
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,-159,,True,draftkings,2026-04-01T14:32:22.150533
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,117,,True,draftkings,2026-04-01T14:32:22.150535
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,205,,True,draftkings,2026-04-01T14:32:22.150537
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,360,,True,draftkings,2026-04-01T14:32:22.150538
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,620,,True,draftkings,2026-04-01T14:32:22.150540
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,10.5,1020,,True,draftkings,2026-04-01T14:32:22.150542
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,11.5,1640,,True,draftkings,2026-04-01T14:32:22.150543
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,12.5,2400,,True,draftkings,2026-04-01T14:32:22.150545
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-840,,True,draftkings,2026-04-01T14:32:22.150547
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-350,,True,draftkings,2026-04-01T14:32:22.150549
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-171,,True,draftkings,2026-04-01T14:32:22.150550
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,108,,True,draftkings,2026-04-01T14:32:22.150557
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,191,,True,draftkings,2026-04-01T14:32:22.150559
