player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
a.j. green,assists,1.5,True,2026-01-30,,,-290.0,,,,-290.0,,,
a.j. green,assists,2.5,False,2026-01-30,120.0,106.0,112.0,-160.0,-139.0,-142.0,120.0,,-139.0,
a.j. green,assists,2.5,True,2026-01-30,-120.0,106.0,,,,,106.0,,,
a.j. green,assists,3.5,True,2026-01-30,,270.0,285.0,,,,285.0,,,
a.j. green,assists,4.5,True,2026-01-30,475.0,598.0,,,,,598.0,,,
a.j. green,assists,5.5,True,2026-01-30,,1320.0,1400.0,,,,1400.0,,,
a.j. green,assists,6.5,True,2026-01-30,,2400.0,,,,,2400.0,,,
a.j. green,points,5.5,True,2026-01-30,,-740.0,,,,,-740.0,,,
a.j. green,points,7.5,True,2026-01-30,,-333.0,,,,,-333.0,,,
a.j. green,points,9.5,True,2026-01-30,-165.0,-162.0,-166.0,,,,-162.0,,,
a.j. green,points,11.5,False,2026-01-30,100.0,101.0,104.0,-130.0,-129.0,-132.0,104.0,,-129.0,
a.j. green,points,11.5,True,2026-01-30,,101.0,,,,,101.0,,,
a.j. green,points,14.5,True,2026-01-30,210.0,214.0,230.0,,,,230.0,,,
a.j. green,points,17.5,True,2026-01-30,,442.0,,,,,442.0,,,
a.j. green,points,19.5,True,2026-01-30,775.0,680.0,700.0,,,,775.0,,,
a.j. green,points,24.5,True,2026-01-30,,2000.0,1700.0,,,,2000.0,,,
a.j. green,rebounds,2.5,True,2026-01-30,-175.0,-192.0,,,,,-175.0,,,
a.j. green,rebounds,3.5,False,2026-01-30,110.0,122.0,138.0,-150.0,-161.0,-178.0,138.0,,-150.0,
a.j. green,rebounds,3.5,True,2026-01-30,,122.0,138.0,,,,138.0,,,
a.j. green,rebounds,4.5,True,2026-01-30,333.0,264.0,,,,,333.0,,,
a.j. green,rebounds,5.5,True,2026-01-30,,531.0,600.0,,,,600.0,,,
a.j. green,rebounds,6.5,True,2026-01-30,,1040.0,,,,,1040.0,,,
a.j. green,threes,0.5,True,2026-01-30,,-3100.0,-3500.0,,,,-3100.0,,,
a.j. green,threes,1.5,True,2026-01-30,-650.0,-428.0,-460.0,,,,-428.0,,,
a.j. green,threes,2.5,False,2026-01-30,-185.0,-146.0,-154.0,135.0,111.0,120.0,-146.0,,135.0,
a.j. green,threes,2.5,True,2026-01-30,-200.0,-147.0,-154.0,,,,-147.0,,,
a.j. green,threes,3.5,True,2026-01-30,130.0,162.0,168.0,,,,168.0,,,
a.j. green,threes,4.5,True,2026-01-30,300.0,362.0,390.0,,,,390.0,,,
a.j. green,threes,5.5,True,2026-01-30,650.0,750.0,800.0,,,,800.0,,,
a.j. green,threes,6.5,True,2026-01-30,,1540.0,1500.0,,,,1540.0,,,
a.j. green,threes,7.5,True,2026-01-30,,2600.0,3000.0,,,,3000.0,,,
aaron wiggins,assists,1.5,True,2026-01-30,,,-245.0,,,,-245.0,,,
aaron wiggins,assists,2.5,False,2026-01-30,110.0,,,-150.0,,,110.0,,-150.0,
aaron wiggins,assists,2.5,True,2026-01-30,-105.0,118.0,,,,,118.0,,,
aaron wiggins,assists,3.5,True,2026-01-30,,285.0,320.0,,,,320.0,,,
aaron wiggins,assists,4.5,True,2026-01-30,600.0,630.0,,,,,630.0,,,
aaron wiggins,assists,5.5,True,2026-01-30,,1340.0,1400.0,,,,1400.0,,,
aaron wiggins,assists,6.5,True,2026-01-30,,2500.0,,,,,2500.0,,,
aaron wiggins,points,5.5,True,2026-01-30,,-1840.0,,,,,-1840.0,,,
aaron wiggins,points,7.5,True,2026-01-30,,-740.0,-700.0,,,410.0,-700.0,,410.0,
aaron wiggins,points,8.5,True,2026-01-30,,,-470.0,,,310.0,-470.0,,310.0,
aaron wiggins,points,9.5,True,2026-01-30,-450.0,-352.0,-330.0,,,230.0,-330.0,,230.0,
aaron wiggins,points,10.5,True,2026-01-30,,,-245.0,,,178.0,-245.0,,178.0,
aaron wiggins,points,11.5,True,2026-01-30,,-185.0,-180.0,,,134.0,-180.0,,134.0,
aaron wiggins,points,12.5,False,2026-01-30,,,-136.0,,,102.0,-136.0,,102.0,
aaron wiggins,points,12.5,True,2026-01-30,,,-136.0,,,102.0,-136.0,,102.0,
aaron wiggins,points,13.5,False,2026-01-30,-105.0,-113.0,,-130.0,-113.0,,-105.0,,-113.0,
aaron wiggins,points,13.5,True,2026-01-30,,-113.0,100.0,,,-132.0,100.0,,-132.0,
aaron wiggins,points,14.5,True,2026-01-30,100.0,115.0,130.0,,,-174.0,130.0,,-174.0,
aaron wiggins,points,15.5,True,2026-01-30,,,168.0,,,-230.0,168.0,,-230.0,
aaron wiggins,points,16.5,True,2026-01-30,,,210.0,,,-300.0,210.0,,-300.0,
aaron wiggins,points,17.5,True,2026-01-30,,231.0,270.0,,,-400.0,270.0,,-400.0,
aaron wiggins,points,18.5,True,2026-01-30,,,320.0,,,-500.0,320.0,,-500.0,
aaron wiggins,points,19.5,True,2026-01-30,350.0,366.0,440.0,,,,440.0,,,
aaron wiggins,points,24.5,True,2026-01-30,,1020.0,1200.0,,,,1200.0,,,
aaron wiggins,points,29.5,True,2026-01-30,,2300.0,,,,,2300.0,,,
aaron wiggins,rebounds,1.5,True,2026-01-30,,,-1200.0,,,,-1200.0,,,
aaron wiggins,rebounds,2.5,True,2026-01-30,-375.0,-283.0,-320.0,,,225.0,-283.0,,225.0,
aaron wiggins,rebounds,3.5,False,2026-01-30,-140.0,-117.0,-125.0,105.0,-112.0,-106.0,-117.0,,105.0,
aaron wiggins,rebounds,3.5,True,2026-01-30,,-117.0,-125.0,,,-106.0,-117.0,,-106.0,
aaron wiggins,rebounds,4.5,True,2026-01-30,150.0,183.0,178.0,,,-245.0,183.0,,-245.0,
aaron wiggins,rebounds,5.5,True,2026-01-30,,359.0,350.0,,,-550.0,359.0,,-550.0,
aaron wiggins,rebounds,6.5,True,2026-01-30,600.0,730.0,,,,-1450.0,730.0,,-1450.0,
aaron wiggins,rebounds,7.5,True,2026-01-30,,1300.0,1200.0,,,,1300.0,,,
aaron wiggins,threes,0.5,True,2026-01-30,-1400.0,-1020.0,-1200.0,,,,-1020.0,,,
aaron wiggins,threes,1.5,False,2026-01-30,-185.0,,,135.0,,,-185.0,,135.0,
aaron wiggins,threes,1.5,True,2026-01-30,-250.0,-199.0,-225.0,,,164.0,-199.0,,164.0,
aaron wiggins,threes,2.5,False,2026-01-30,,147.0,146.0,,-195.0,-198.0,147.0,,-195.0,
aaron wiggins,threes,2.5,True,2026-01-30,125.0,147.0,146.0,,,-198.0,147.0,,-198.0,
aaron wiggins,threes,3.5,True,2026-01-30,325.0,353.0,370.0,,,-600.0,370.0,,-600.0,
aaron wiggins,threes,4.5,True,2026-01-30,775.0,800.0,900.0,,,,900.0,,,
aaron wiggins,threes,5.5,True,2026-01-30,,1760.0,1700.0,,,,1760.0,,,
aaron wiggins,threes,6.5,True,2026-01-30,,2800.0,,,,,2800.0,,,
alex sarr,assists,1.5,True,2026-01-30,,,-480.0,,,,-480.0,,,
alex sarr,assists,2.5,False,2026-01-30,-165.0,-157.0,-150.0,125.0,119.0,118.0,-150.0,,125.0,
alex sarr,assists,2.5,True,2026-01-30,-235.0,-158.0,,,,,-158.0,,,
alex sarr,assists,3.5,True,2026-01-30,,159.0,164.0,,,,164.0,,,
alex sarr,assists,4.5,True,2026-01-30,240.0,349.0,,,,,349.0,,,
alex sarr,assists,5.5,True,2026-01-30,,720.0,830.0,,,,830.0,,,
alex sarr,assists,6.5,True,2026-01-30,,1440.0,,,,,1440.0,,,
alex sarr,assists,7.5,True,2026-01-30,,2600.0,,,,,2600.0,,,
alex sarr,points,9.5,True,2026-01-30,,,-4000.0,,,,-4000.0,,,
alex sarr,points,11.5,True,2026-01-30,,-1340.0,,,,,-1340.0,,,
alex sarr,points,14.5,True,2026-01-30,-900.0,-506.0,-480.0,,,,-480.0,,,
alex sarr,points,17.5,True,2026-01-30,,-231.0,,,,,-231.0,,,
alex sarr,points,19.5,True,2026-01-30,-200.0,-141.0,-128.0,,,,-128.0,,,
alex sarr,points,20.5,False,2026-01-30,,-116.0,100.0,,-110.0,-128.0,100.0,,-110.0,
