player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,103.0,-136.0,False,draftkings,2026-05-01T22:15:54.553924
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,-112.0,-118.0,False,draftkings,2026-05-01T22:15:54.553942
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-116.0,-114.0,False,draftkings,2026-05-01T22:15:54.553946
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-169.0,128.0,False,draftkings,2026-05-01T22:15:54.553948
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-168.0,127.0,False,draftkings,2026-05-01T22:15:54.553950
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-148.0,112.0,False,draftkings,2026-05-01T22:15:54.553952
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-194.0,146.0,False,draftkings,2026-05-01T22:15:54.553954
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-165.0,125.0,False,draftkings,2026-05-01T22:15:54.553956
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-160.0,121.0,False,draftkings,2026-05-01T22:15:54.553959
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-138.0,105.0,False,draftkings,2026-05-01T22:15:54.553961
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-2800.0,,True,draftkings,2026-05-01T22:15:54.554047
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,-1060.0,,True,draftkings,2026-05-01T22:15:54.554050
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,-513.0,,True,draftkings,2026-05-01T22:15:54.554052
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,-280.0,,True,draftkings,2026-05-01T22:15:54.554054
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,-162.0,,True,draftkings,2026-05-01T22:15:54.554056
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,102.0,,True,draftkings,2026-05-01T22:15:54.554058
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,167.0,,True,draftkings,2026-05-01T22:15:54.554060
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,11.5,267.0,,True,draftkings,2026-05-01T22:15:54.554061
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,12.5,437.0,,True,draftkings,2026-05-01T22:15:54.554063
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,13.5,710.0,,True,draftkings,2026-05-01T22:15:54.554065
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,14.5,1080.0,,True,draftkings,2026-05-01T22:15:54.554067
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,15.5,1700.0,,True,draftkings,2026-05-01T22:15:54.554068
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,16.5,2400.0,,True,draftkings,2026-05-01T22:15:54.554070
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-1380.0,,True,draftkings,2026-05-01T22:15:54.554072
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,-488.0,,True,draftkings,2026-05-01T22:15:54.554075
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-218.0,,True,draftkings,2026-05-01T22:15:54.554077
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,-113.0,,True,draftkings,2026-05-01T22:15:54.554079
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,163.0,,True,draftkings,2026-05-01T22:15:54.554081
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,294.0,,True,draftkings,2026-05-01T22:15:54.554083
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,522.0,,True,draftkings,2026-05-01T22:15:54.554085
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,920.0,,True,draftkings,2026-05-01T22:15:54.554086
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,1560.0,,True,draftkings,2026-05-01T22:15:54.554088
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,11.5,2400.0,,True,draftkings,2026-05-01T22:15:54.554090
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-640.0,,True,draftkings,2026-05-01T22:15:54.554091
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,-249.0,,True,draftkings,2026-05-01T22:15:54.554095
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-118.0,,True,draftkings,2026-05-01T22:15:54.554097
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,170.0,,True,draftkings,2026-05-01T22:15:54.554099
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,320.0,,True,draftkings,2026-05-01T22:15:54.554101
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,597.0,,True,draftkings,2026-05-01T22:15:54.554102
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,1060.0,,True,draftkings,2026-05-01T22:15:54.554104
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,1780.0,,True,draftkings,2026-05-01T22:15:54.554106
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,2700.0,,True,draftkings,2026-05-01T22:15:54.554107
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-171.0,,True,draftkings,2026-05-01T22:15:54.554109
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,140.0,,True,draftkings,2026-05-01T22:15:54.554164
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,304.0,,True,draftkings,2026-05-01T22:15:54.554171
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,650.0,,True,draftkings,2026-05-01T22:15:54.554173
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,1280.0,,True,draftkings,2026-05-01T22:15:54.554175
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,2300.0,,True,draftkings,2026-05-01T22:15:54.554177
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-171.0,,True,draftkings,2026-05-01T22:15:54.554178
