player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,assists,1.5,True,2026-05-08,,,-1600.0,,,,-1600.0,,,
ajay mitchell,assists,2.5,True,2026-05-08,-325.0,-312.0,-380.0,,,260.0,-312.0,,260.0,
ajay mitchell,assists,3.5,False,2026-05-08,-130.0,-138.0,-144.0,-105.0,105.0,108.0,-130.0,,108.0,
ajay mitchell,assists,3.5,True,2026-05-08,,-139.0,-144.0,,,108.0,-139.0,,108.0,
ajay mitchell,assists,4.5,True,2026-05-08,165.0,146.0,162.0,,,-220.0,165.0,,-220.0,
ajay mitchell,assists,5.5,True,2026-05-08,,283.0,320.0,,,-500.0,320.0,,-500.0,
ajay mitchell,assists,6.5,True,2026-05-08,675.0,531.0,,,,,675.0,,,
ajay mitchell,assists,7.5,True,2026-05-08,,940.0,1400.0,,,,1400.0,,,
ajay mitchell,assists,8.5,True,2026-05-08,,1600.0,,,,,1600.0,,,
ajay mitchell,assists,9.5,True,2026-05-08,,2500.0,,,,,2500.0,,,
ajay mitchell,points,7.5,True,2026-05-08,,-1720.0,,,,,-1720.0,,,
ajay mitchell,points,9.5,True,2026-05-08,-1100.0,-710.0,-1100.0,,,,-710.0,,,
ajay mitchell,points,10.5,True,2026-05-08,,,-670.0,,,400.0,-670.0,,400.0,
ajay mitchell,points,11.5,True,2026-05-08,,-356.0,-470.0,,,310.0,-356.0,,310.0,
ajay mitchell,points,12.5,True,2026-05-08,,,-320.0,,,225.0,-320.0,,225.0,
ajay mitchell,points,13.5,True,2026-05-08,,,-240.0,,,174.0,-240.0,,174.0,
ajay mitchell,points,14.5,True,2026-05-08,-200.0,-160.0,-180.0,,,134.0,-160.0,,134.0,
ajay mitchell,points,15.5,False,2026-05-08,,-125.0,,,-102.0,,-125.0,,-102.0,
ajay mitchell,points,15.5,True,2026-05-08,,-126.0,-136.0,,,102.0,-126.0,,102.0,
ajay mitchell,points,16.5,False,2026-05-08,105.0,,100.0,-140.0,,-132.0,105.0,,-132.0,
ajay mitchell,points,16.5,True,2026-05-08,,,100.0,,,-132.0,100.0,,-132.0,
ajay mitchell,points,17.5,True,2026-05-08,,128.0,126.0,,,-168.0,128.0,,-168.0,
ajay mitchell,points,18.5,True,2026-05-08,,,164.0,,,-225.0,164.0,,-225.0,
ajay mitchell,points,19.5,True,2026-05-08,175.0,198.0,205.0,,,-290.0,205.0,,-290.0,
ajay mitchell,points,20.5,True,2026-05-08,,,270.0,,,-400.0,270.0,,-400.0,
ajay mitchell,points,21.5,True,2026-05-08,,,320.0,,,-500.0,320.0,,-500.0,
ajay mitchell,points,22.5,True,2026-05-08,,,400.0,,,-670.0,400.0,,-670.0,
ajay mitchell,points,23.5,True,2026-05-08,,,,,,-1000.0,,,-1000.0,
ajay mitchell,points,24.5,True,2026-05-08,550.0,569.0,630.0,,,,630.0,,,
ajay mitchell,points,29.5,True,2026-05-08,,1600.0,1700.0,,,,1700.0,,,
ajay mitchell,rebounds,1.5,True,2026-05-08,,,-850.0,,,470.0,-850.0,,470.0,
ajay mitchell,rebounds,2.5,True,2026-05-08,-275.0,-246.0,-245.0,,,178.0,-245.0,,178.0,
ajay mitchell,rebounds,3.5,False,2026-05-08,-105.0,-105.0,104.0,-125.0,-125.0,-138.0,104.0,,-125.0,
ajay mitchell,rebounds,3.5,True,2026-05-08,,-105.0,104.0,,,-138.0,104.0,,-138.0,
