player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,assists,1.5,True,2026-05-10,,,-1000.0,,,,-1000.0,,,
ajay mitchell,assists,2.5,True,2026-05-10,-250.0,-275.0,,,,,-250.0,,,
ajay mitchell,assists,3.5,False,2026-05-10,100.0,-112.0,-110.0,-135.0,-117.0,-120.0,100.0,,-117.0,
ajay mitchell,assists,3.5,True,2026-05-10,,-111.0,-108.0,,,,-108.0,,,
ajay mitchell,assists,4.5,True,2026-05-10,210.0,195.0,,,,,210.0,,,
ajay mitchell,assists,5.5,True,2026-05-10,,394.0,440.0,,,,440.0,,,
ajay mitchell,assists,6.5,True,2026-05-10,850.0,820.0,,,,,850.0,,,
ajay mitchell,assists,7.5,True,2026-05-10,,1540.0,1400.0,,,,1540.0,,,
ajay mitchell,assists,8.5,True,2026-05-10,,2500.0,,,,,2500.0,,,
ajay mitchell,points,7.5,True,2026-05-10,,-2300.0,,,,,-2300.0,,,
ajay mitchell,points,9.5,True,2026-05-10,-1100.0,-880.0,-1200.0,,,,-880.0,,,
ajay mitchell,points,11.5,True,2026-05-10,,-439.0,,,,,-439.0,,,
ajay mitchell,points,14.5,True,2026-05-10,-200.0,-183.0,-215.0,,,,-183.0,,,
ajay mitchell,points,16.5,False,2026-05-10,-111.0,-112.0,,-118.0,-114.0,,-111.0,,-114.0,
ajay mitchell,points,16.5,True,2026-05-10,,-112.0,,,,,-112.0,,,
ajay mitchell,points,17.5,False,2026-05-10,,,102.0,,,-136.0,102.0,,-136.0,
ajay mitchell,points,17.5,True,2026-05-10,,113.0,,,,,113.0,,,
ajay mitchell,points,19.5,True,2026-05-10,185.0,178.0,164.0,,,,185.0,,,
ajay mitchell,points,24.5,True,2026-05-10,575.0,512.0,480.0,,,,575.0,,,
ajay mitchell,points,29.5,True,2026-05-10,,1340.0,1300.0,,,,1340.0,,,
ajay mitchell,points,34.5,True,2026-05-10,,2900.0,3500.0,,,,3500.0,,,
ajay mitchell,rebounds,2.5,True,2026-05-10,-250.0,-251.0,,,,,-250.0,,,
ajay mitchell,rebounds,3.5,False,2026-05-10,-105.0,-103.0,-110.0,-125.0,-128.0,-120.0,-103.0,,-120.0,
ajay mitchell,rebounds,3.5,True,2026-05-10,,-103.0,-108.0,,,,-103.0,,,
ajay mitchell,rebounds,4.5,True,2026-05-10,200.0,203.0,,,,,203.0,,,
ajay mitchell,rebounds,5.5,True,2026-05-10,,417.0,430.0,,,,430.0,,,
ajay mitchell,rebounds,6.5,True,2026-05-10,750.0,840.0,,,,,840.0,,,
ajay mitchell,rebounds,7.5,True,2026-05-10,,1520.0,1400.0,,,,1520.0,,,
ajay mitchell,rebounds,8.5,True,2026-05-10,,2500.0,,,,,2500.0,,,
ajay mitchell,threes,0.5,True,2026-05-10,-350.0,-316.0,-340.0,,,,-316.0,,,
ajay mitchell,threes,1.5,False,2026-05-10,120.0,143.0,136.0,-160.0,-190.0,-182.0,143.0,,-160.0,
ajay mitchell,threes,1.5,True,2026-05-10,120.0,144.0,138.0,,,,144.0,,,
ajay mitchell,threes,2.5,True,2026-05-10,375.0,456.0,440.0,,,,456.0,,,
ajay mitchell,threes,3.5,True,2026-05-10,,1240.0,1200.0,,,,1240.0,,,
