player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
andrew wiggins,assists,1.5,True,2026-03-04,,,-360.0,,,,-360.0,fanduel,,
andrew wiggins,assists,2.5,False,2026-03-04,-125.0,-133.0,-114.0,-105.0,101.0,-114.0,-114.0,fanduel,101.0,
andrew wiggins,assists,2.5,True,2026-03-04,,-131.0,,,,,-131.0,draftkings,,
andrew wiggins,assists,3.5,True,2026-03-04,,187.0,230.0,,,,230.0,fanduel,,
andrew wiggins,assists,4.5,True,2026-03-04,,435.0,,,,,435.0,draftkings,,
andrew wiggins,assists,5.5,True,2026-03-04,,930.0,1100.0,,,,1100.0,fanduel,,
andrew wiggins,assists,6.5,True,2026-03-04,,1860.0,,,,,1860.0,draftkings,,
andrew wiggins,points,7.5,True,2026-03-04,,-2400.0,,,,,-2400.0,draftkings,,
andrew wiggins,points,9.5,True,2026-03-04,,-860.0,-650.0,,,,-650.0,fanduel,,
andrew wiggins,points,11.5,True,2026-03-04,,-418.0,,,,,-418.0,draftkings,,
andrew wiggins,points,14.5,True,2026-03-04,,-173.0,-162.0,,,,-162.0,fanduel,,
andrew wiggins,points,16.5,False,2026-03-04,-105.0,-102.0,-102.0,-125.0,-125.0,-130.0,-102.0,draftkings,-125.0,
andrew wiggins,points,16.5,True,2026-03-04,,-104.0,,,,,-104.0,draftkings,,
andrew wiggins,points,17.5,True,2026-03-04,,122.0,,,,,122.0,draftkings,,
andrew wiggins,points,19.5,True,2026-03-04,,196.0,186.0,,,,196.0,draftkings,,
andrew wiggins,points,24.5,True,2026-03-04,,610.0,450.0,,,,610.0,draftkings,,
andrew wiggins,points,29.5,True,2026-03-04,,1780.0,1060.0,,,,1780.0,draftkings,,
andrew wiggins,points,34.5,True,2026-03-04,,,2000.0,,,,2000.0,fanduel,,
andrew wiggins,rebounds,2.5,True,2026-03-04,,-980.0,,,,,-980.0,draftkings,,
andrew wiggins,rebounds,3.5,True,2026-03-04,,-344.0,-350.0,,,,-344.0,draftkings,,
andrew wiggins,rebounds,4.5,False,2026-03-04,,-153.0,-158.0,,116.0,118.0,-153.0,draftkings,118.0,
andrew wiggins,rebounds,4.5,True,2026-03-04,,-156.0,,,,,-156.0,draftkings,,
andrew wiggins,rebounds,5.5,False,2026-03-04,115.0,,,-155.0,,,115.0,betmgm,-155.0,
andrew wiggins,rebounds,5.5,True,2026-03-04,,128.0,138.0,,,,138.0,fanduel,,
andrew wiggins,rebounds,6.5,True,2026-03-04,,246.0,,,,,246.0,draftkings,,
andrew wiggins,rebounds,7.5,True,2026-03-04,,454.0,470.0,,,,470.0,fanduel,,
andrew wiggins,rebounds,8.5,True,2026-03-04,,840.0,,,,,840.0,draftkings,,
andrew wiggins,rebounds,9.5,True,2026-03-04,,1520.0,1100.0,,,,1520.0,draftkings,,
andrew wiggins,threes,0.5,True,2026-03-04,,-990.0,-900.0,,,,-900.0,fanduel,,
andrew wiggins,threes,1.5,False,2026-03-04,,-191.0,-186.0,,144.0,138.0,-186.0,fanduel,144.0,
andrew wiggins,threes,1.5,True,2026-03-04,,-193.0,-180.0,,,,-180.0,fanduel,,
andrew wiggins,threes,2.5,True,2026-03-04,,156.0,162.0,,,,162.0,fanduel,,
andrew wiggins,threes,3.5,True,2026-03-04,,399.0,400.0,,,,400.0,fanduel,,
andrew wiggins,threes,4.5,True,2026-03-04,,960.0,850.0,,,,960.0,draftkings,,
andrew wiggins,threes,5.5,True,2026-03-04,,2000.0,1700.0,,,,2000.0,draftkings,,
andrew wiggins,threes,6.5,True,2026-03-04,,,3500.0,,,,3500.0,fanduel,,
anthony black,assists,1.5,True,2026-03-04,,,-1600.0,,,,-1600.0,fanduel,,
anthony black,assists,2.5,True,2026-03-04,-500.0,-367.0,,,,,-367.0,draftkings,,
anthony black,assists,3.5,False,2026-03-04,-165.0,-150.0,-152.0,125.0,114.0,114.0,-150.0,draftkings,125.0,
anthony black,assists,3.5,True,2026-03-04,,-148.0,-146.0,,,,-146.0,fanduel,,
anthony black,assists,4.5,True,2026-03-04,125.0,145.0,,,,,145.0,draftkings,,
anthony black,assists,5.5,True,2026-03-04,,284.0,300.0,,,,300.0,fanduel,,
anthony black,assists,6.5,True,2026-03-04,550.0,553.0,,,,,553.0,draftkings,,
anthony black,assists,7.5,True,2026-03-04,,1060.0,1060.0,,,,1060.0,draftkings,,
anthony black,assists,8.5,True,2026-03-04,,1800.0,,,,,1800.0,draftkings,,
