player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
aaron holiday,points,4.5,False,2026-05-02,,101.0,102.0,,-129.0,-136.0,102.0,,-129.0,
aaron holiday,points,4.5,True,2026-05-02,,101.0,,,,,101.0,,,
aaron holiday,points,5.5,True,2026-05-02,,154.0,,,,,154.0,,,
aaron holiday,points,7.5,True,2026-05-02,,308.0,,,,,308.0,,,
aaron holiday,points,9.5,True,2026-05-02,,610.0,560.0,,,,610.0,,,
aaron holiday,points,11.5,True,2026-05-02,,1100.0,,,,,1100.0,,,
aaron holiday,points,14.5,True,2026-05-02,,2400.0,,,,,2400.0,,,
alperen sengun,assists,2.5,True,2026-05-02,,-1980.0,,,,,-1980.0,,,
alperen sengun,assists,3.5,True,2026-05-02,,-640.0,-800.0,,,450.0,-640.0,,450.0,
alperen sengun,assists,4.5,True,2026-05-02,-325.0,-288.0,-310.0,,,220.0,-288.0,,220.0,
alperen sengun,assists,5.5,False,2026-05-02,,-147.0,-148.0,,112.0,112.0,-147.0,,112.0,
alperen sengun,assists,5.5,True,2026-05-02,,-149.0,-146.0,,,112.0,-146.0,,112.0,
alperen sengun,assists,6.5,False,2026-05-02,115.0,,,-155.0,,,115.0,,-155.0,
alperen sengun,assists,6.5,True,2026-05-02,115.0,123.0,134.0,,,-180.0,134.0,,-180.0,
alperen sengun,assists,7.5,True,2026-05-02,,218.0,250.0,,,-360.0,250.0,,-360.0,
alperen sengun,assists,8.5,True,2026-05-02,,381.0,430.0,,,-750.0,430.0,,-750.0,
alperen sengun,assists,9.5,True,2026-05-02,625.0,640.0,750.0,,,,750.0,,,
alperen sengun,assists,10.5,True,2026-05-02,,1060.0,,,,,1060.0,,,
alperen sengun,assists,11.5,True,2026-05-02,,1700.0,2000.0,,,,2000.0,,,
alperen sengun,assists,12.5,True,2026-05-02,,2500.0,,,,,2500.0,,,
alperen sengun,points,9.5,True,2026-05-02,,-3800.0,-5000.0,,,,-3800.0,,,
alperen sengun,points,11.5,True,2026-05-02,,-1320.0,,,,,-1320.0,,,
alperen sengun,points,12.5,True,2026-05-02,,,-1400.0,,,,-1400.0,,,
alperen sengun,points,13.5,True,2026-05-02,,,-850.0,,,470.0,-850.0,,470.0,
alperen sengun,points,14.5,True,2026-05-02,-550.0,-474.0,-560.0,,,370.0,-474.0,,370.0,
alperen sengun,points,15.5,True,2026-05-02,,,-420.0,,,280.0,-420.0,,280.0,
alperen sengun,points,16.5,True,2026-05-02,,,-320.0,,,225.0,-320.0,,225.0,
alperen sengun,points,17.5,True,2026-05-02,,-214.0,-245.0,,,178.0,-214.0,,178.0,
alperen sengun,points,18.5,True,2026-05-02,,,-198.0,,,146.0,-198.0,,146.0,
alperen sengun,points,19.5,True,2026-05-02,-145.0,-134.0,-150.0,,,116.0,-134.0,,116.0,
alperen sengun,points,20.5,False,2026-05-02,-110.0,-109.0,-118.0,-120.0,-117.0,-112.0,-109.0,,-112.0,
alperen sengun,points,20.5,True,2026-05-02,,-108.0,-118.0,,,-112.0,-108.0,,-112.0,
alperen sengun,points,21.5,True,2026-05-02,,,106.0,,,-140.0,106.0,,-140.0,
alperen sengun,points,22.5,True,2026-05-02,,,136.0,,,-182.0,136.0,,-182.0,
alperen sengun,points,23.5,True,2026-05-02,,,168.0,,,-230.0,168.0,,-230.0,
alperen sengun,points,24.5,True,2026-05-02,220.0,226.0,215.0,,,-290.0,226.0,,-290.0,
alperen sengun,points,25.5,True,2026-05-02,,,260.0,,,-380.0,260.0,,-380.0,
alperen sengun,points,26.5,True,2026-05-02,,,310.0,,,-470.0,310.0,,-470.0,
alperen sengun,points,27.5,True,2026-05-02,,,390.0,,,-650.0,390.0,,-650.0,
alperen sengun,points,28.5,True,2026-05-02,,,470.0,,,-850.0,470.0,,-850.0,
alperen sengun,points,29.5,True,2026-05-02,625.0,620.0,600.0,,,-1200.0,625.0,,-1200.0,
alperen sengun,points,34.5,True,2026-05-02,,1700.0,1400.0,,,,1700.0,,,
alperen sengun,points,39.5,True,2026-05-02,,,4000.0,,,,4000.0,,,
alperen sengun,rebounds,4.5,True,2026-05-02,,-4100.0,,,,,-4100.0,,,
alperen sengun,rebounds,5.5,True,2026-05-02,,-1320.0,-1400.0,,,,-1320.0,,,
alperen sengun,rebounds,6.5,True,2026-05-02,-750.0,-630.0,-580.0,,,360.0,-580.0,,360.0,
alperen sengun,rebounds,7.5,True,2026-05-02,,-344.0,-290.0,,,205.0,-290.0,,205.0,
alperen sengun,rebounds,8.5,True,2026-05-02,,-201.0,-166.0,,,124.0,-166.0,,124.0,
alperen sengun,rebounds,9.5,False,2026-05-02,-135.0,-121.0,-114.0,100.0,-109.0,-114.0,-114.0,,100.0,
alperen sengun,rebounds,9.5,True,2026-05-02,-135.0,-121.0,-114.0,,,-114.0,-114.0,,-114.0,
alperen sengun,rebounds,10.5,True,2026-05-02,,132.0,148.0,,,-200.0,148.0,,-200.0,
alperen sengun,rebounds,11.5,True,2026-05-02,,202.0,250.0,,,-350.0,250.0,,-350.0,
alperen sengun,rebounds,12.5,True,2026-05-02,300.0,310.0,390.0,,,-650.0,390.0,,-650.0,
alperen sengun,rebounds,13.5,True,2026-05-02,,468.0,630.0,,,-1400.0,630.0,,-1400.0,
alperen sengun,rebounds,14.5,True,2026-05-02,700.0,710.0,,,,,710.0,,,
alperen sengun,rebounds,15.5,True,2026-05-02,,1060.0,1400.0,,,,1400.0,,,
