player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
a.j. green,points,3.5,True,2026-04-04,,,-900.0,,,490.0,-900.0,,490.0,
a.j. green,points,4.5,True,2026-04-04,,,-750.0,,,430.0,-750.0,,430.0,
a.j. green,points,5.5,True,2026-04-04,,,-500.0,,,320.0,-500.0,,320.0,
a.j. green,points,6.5,True,2026-04-04,,,-280.0,,,200.0,-280.0,,200.0,
a.j. green,points,7.5,True,2026-04-04,,,-245.0,,,178.0,-245.0,,178.0,
a.j. green,points,8.5,True,2026-04-04,,,-180.0,,,134.0,-180.0,,134.0,
a.j. green,points,9.5,False,2026-04-04,,,-113.0,,,-113.0,-113.0,,-113.0,
a.j. green,points,9.5,True,2026-04-04,,,-113.0,,,-114.0,-113.0,,-114.0,
a.j. green,points,10.5,True,2026-04-04,,,102.0,,,-136.0,102.0,,-136.0,
a.j. green,points,11.5,True,2026-04-04,,,132.0,,,-178.0,132.0,,-178.0,
a.j. green,points,12.5,True,2026-04-04,,,182.0,,,-250.0,182.0,,-250.0,
a.j. green,points,14.5,True,2026-04-04,,,265.0,,,,265.0,,,
a.j. green,points,19.5,True,2026-04-04,,,750.0,,,,750.0,,,
a.j. green,points,24.5,True,2026-04-04,,,1700.0,,,,1700.0,,,
a.j. green,threes,0.5,True,2026-04-04,,,-2200.0,,,,-2200.0,,,
a.j. green,threes,1.5,True,2026-04-04,,,-340.0,,,240.0,-340.0,,240.0,
a.j. green,threes,2.5,False,2026-04-04,,,-122.0,,,-104.0,-122.0,,-104.0,
a.j. green,threes,2.5,True,2026-04-04,,,-122.0,,,-106.0,-122.0,,-106.0,
a.j. green,threes,3.5,True,2026-04-04,,,190.0,,,-260.0,190.0,,-260.0,
a.j. green,threes,4.5,True,2026-04-04,,,410.0,,,-650.0,410.0,,-650.0,
a.j. green,threes,5.5,True,2026-04-04,,,800.0,,,,800.0,,,
a.j. green,threes,6.5,True,2026-04-04,,,1300.0,,,,1300.0,,,
a.j. green,threes,7.5,True,2026-04-04,,,2500.0,,,,2500.0,,,
ace bailey,assists,1.5,True,2026-04-04,,,-310.0,,,,-310.0,,,
ace bailey,assists,2.5,True,2026-04-04,,-183.0,,,,,-183.0,,,
ace bailey,assists,3.5,True,2026-04-04,,133.0,250.0,,,,250.0,,,
ace bailey,assists,4.5,True,2026-04-04,,295.0,,,,,295.0,,,
ace bailey,assists,5.5,True,2026-04-04,,630.0,1060.0,,,,1060.0,,,
ace bailey,assists,6.5,True,2026-04-04,,1260.0,,,,,1260.0,,,
ace bailey,assists,7.5,True,2026-04-04,,2200.0,,,,,2200.0,,,
ace bailey,points,9.5,True,2026-04-04,-1400.0,-1400.0,-1600.0,,,,-1400.0,,,
ace bailey,points,11.5,True,2026-04-04,,-680.0,,,,,-680.0,,,
ace bailey,points,14.5,True,2026-04-04,-275.0,-284.0,-290.0,,,,-275.0,,,
ace bailey,points,17.5,False,2026-04-04,-125.0,,,-105.0,,,-125.0,,-105.0,
ace bailey,points,17.5,True,2026-04-04,,-141.0,,,,,-141.0,,,
ace bailey,points,18.5,False,2026-04-04,,-111.0,-113.0,,-114.0,-113.0,-111.0,,-113.0,
ace bailey,points,18.5,True,2026-04-04,,-113.0,,,,,-113.0,,,
ace bailey,points,19.5,True,2026-04-04,120.0,110.0,112.0,,,,120.0,,,
ace bailey,points,24.5,True,2026-04-04,340.0,312.0,300.0,,,,340.0,,,
ace bailey,points,29.5,True,2026-04-04,850.0,830.0,800.0,,,,850.0,,,
ace bailey,points,34.5,True,2026-04-04,,1920.0,1500.0,,,,1920.0,,,
ace bailey,rebounds,2.5,True,2026-04-04,-500.0,-453.0,,,,,-453.0,,,
ace bailey,rebounds,3.5,True,2026-04-04,,-183.0,-215.0,,,,-183.0,,,
ace bailey,rebounds,4.5,False,2026-04-04,105.0,114.0,104.0,-145.0,-151.0,-132.0,114.0,,-132.0,
ace bailey,rebounds,4.5,True,2026-04-04,105.0,116.0,,,,,116.0,,,
ace bailey,rebounds,5.5,True,2026-04-04,,225.0,215.0,,,,225.0,,,
ace bailey,rebounds,6.5,True,2026-04-04,380.0,430.0,,,,,430.0,,,
ace bailey,rebounds,7.5,True,2026-04-04,,780.0,750.0,,,,780.0,,,
ace bailey,rebounds,8.5,True,2026-04-04,,1380.0,,,,,1380.0,,,
ace bailey,rebounds,9.5,True,2026-04-04,,,1700.0,,,,1700.0,,,
ace bailey,threes,0.5,True,2026-04-04,-2000.0,-1720.0,-3000.0,,,,-1720.0,,,
ace bailey,threes,1.5,True,2026-04-04,-350.0,-324.0,-370.0,,,,-324.0,,,
ace bailey,threes,2.5,False,2026-04-04,-120.0,-111.0,-122.0,-110.0,-118.0,-104.0,-111.0,,-104.0,
ace bailey,threes,2.5,True,2026-04-04,-125.0,-110.0,-122.0,,,,-110.0,,,
ace bailey,threes,3.5,True,2026-04-04,200.0,220.0,200.0,,,,220.0,,,
ace bailey,threes,4.5,True,2026-04-04,425.0,499.0,460.0,,,,499.0,,,
ace bailey,threes,5.5,True,2026-04-04,,1040.0,900.0,,,,1040.0,,,
ace bailey,threes,6.5,True,2026-04-04,,2000.0,1700.0,,,,2000.0,,,
ace bailey,threes,7.5,True,2026-04-04,,,4000.0,,,,4000.0,,,
alperen sengun,assists,2.5,True,2026-04-04,,-3600.0,,,,,-3600.0,,,
alperen sengun,assists,3.5,True,2026-04-04,,-910.0,-1000.0,,,,-910.0,,,
alperen sengun,assists,4.5,True,2026-04-04,-275.0,-364.0,-380.0,,,260.0,-275.0,,260.0,
alperen sengun,assists,5.5,False,2026-04-04,-135.0,,,100.0,,,-135.0,,100.0,
alperen sengun,assists,5.5,True,2026-04-04,,-176.0,-170.0,,,130.0,-170.0,,130.0,
alperen sengun,assists,6.5,False,2026-04-04,,106.0,122.0,,-139.0,-156.0,122.0,,-139.0,
alperen sengun,assists,6.5,True,2026-04-04,140.0,106.0,118.0,,,-158.0,140.0,,-158.0,
alperen sengun,assists,7.5,True,2026-04-04,,189.0,220.0,,,-300.0,220.0,,-300.0,
alperen sengun,assists,8.5,True,2026-04-04,,333.0,360.0,,,-580.0,360.0,,-580.0,
alperen sengun,assists,9.5,True,2026-04-04,775.0,571.0,560.0,,,,775.0,,,
alperen sengun,assists,10.5,True,2026-04-04,,980.0,,,,,980.0,,,
alperen sengun,assists,11.5,True,2026-04-04,,1620.0,1500.0,,,,1620.0,,,
alperen sengun,assists,12.5,True,2026-04-04,,2400.0,,,,,2400.0,,,
alperen sengun,points,9.5,True,2026-04-04,,,-4000.0,,,,-4000.0,,,
alperen sengun,points,11.5,True,2026-04-04,,-1400.0,,,,,-1400.0,,,
alperen sengun,points,12.5,True,2026-04-04,,,-1000.0,,,,-1000.0,,,
alperen sengun,points,13.5,True,2026-04-04,,,-670.0,,,400.0,-670.0,,400.0,
alperen sengun,points,14.5,True,2026-04-04,-625.0,-459.0,-460.0,,,310.0,-459.0,,310.0,
alperen sengun,points,15.5,True,2026-04-04,,,-350.0,,,240.0,-350.0,,240.0,
alperen sengun,points,16.5,True,2026-04-04,,,-270.0,,,194.0,-270.0,,194.0,
alperen sengun,points,17.5,True,2026-04-04,,-201.0,-210.0,,,154.0,-201.0,,154.0,
alperen sengun,points,18.5,True,2026-04-04,,,-162.0,,,122.0,-162.0,,122.0,
alperen sengun,points,19.5,False,2026-04-04,,-120.0,-122.0,,-107.0,-104.0,-120.0,,-104.0,
alperen sengun,points,19.5,True,2026-04-04,-150.0,-122.0,-125.0,,,-106.0,-122.0,,-106.0,
alperen sengun,points,20.5,False,2026-04-04,-115.0,,,-115.0,,,-115.0,,-115.0,
alperen sengun,points,20.5,True,2026-04-04,,,102.0,,,-136.0,102.0,,-136.0,
alperen sengun,points,21.5,True,2026-04-04,,,128.0,,,-172.0,128.0,,-172.0,
alperen sengun,points,22.5,True,2026-04-04,,,158.0,,,-215.0,158.0,,-215.0,
alperen sengun,points,23.5,True,2026-04-04,,,194.0,,,-270.0,194.0,,-270.0,
alperen sengun,points,24.5,True,2026-04-04,210.0,254.0,250.0,,,-340.0,254.0,,-340.0,
alperen sengun,points,25.5,True,2026-04-04,,,290.0,,,-440.0,290.0,,-440.0,
alperen sengun,points,26.5,True,2026-04-04,,,360.0,,,-580.0,360.0,,-580.0,
alperen sengun,points,27.5,True,2026-04-04,,,430.0,,,-750.0,430.0,,-750.0,
alperen sengun,points,28.5,True,2026-04-04,,,,,,-1100.0,,,-1100.0,
alperen sengun,points,29.5,True,2026-04-04,600.0,740.0,680.0,,,-1450.0,740.0,,-1450.0,
alperen sengun,points,34.5,True,2026-04-04,,1940.0,1500.0,,,,1940.0,,,
alperen sengun,points,39.5,True,2026-04-04,,,5000.0,,,,5000.0,,,
alperen sengun,rebounds,4.5,True,2026-04-04,,-1860.0,,,,,-1860.0,,,
alperen sengun,rebounds,5.5,True,2026-04-04,,-770.0,-720.0,,,430.0,-720.0,,430.0,
alperen sengun,rebounds,6.5,True,2026-04-04,-450.0,-378.0,-360.0,,,250.0,-360.0,,250.0,
alperen sengun,rebounds,7.5,True,2026-04-04,,-209.0,-194.0,,,148.0,-194.0,,148.0,
alperen sengun,rebounds,8.5,False,2026-04-04,-140.0,-120.0,-113.0,105.0,-110.0,-113.0,-113.0,,105.0,
alperen sengun,rebounds,8.5,True,2026-04-04,,-123.0,-114.0,,,-114.0,-114.0,,-114.0,
alperen sengun,rebounds,9.5,True,2026-04-04,115.0,132.0,124.0,,,-160.0,132.0,,-160.0,
alperen sengun,rebounds,10.5,True,2026-04-04,,208.0,198.0,,,-275.0,208.0,,-275.0,
alperen sengun,rebounds,11.5,True,2026-04-04,,335.0,330.0,,,-490.0,335.0,,-490.0,
alperen sengun,rebounds,12.5,True,2026-04-04,475.0,518.0,,,,-1000.0,518.0,,-1000.0,
alperen sengun,rebounds,13.5,True,2026-04-04,,800.0,830.0,,,,830.0,,,
alperen sengun,rebounds,14.5,True,2026-04-04,,1220.0,,,,,1220.0,,,
alperen sengun,rebounds,15.5,True,2026-04-04,,,1700.0,,,,1700.0,,,
alperen sengun,threes,0.5,True,2026-04-04,,132.0,,,,,132.0,,,
alperen sengun,threes,1.5,True,2026-04-04,,700.0,,,,,700.0,,,
alperen sengun,threes,2.5,True,2026-04-04,,2300.0,,,,,2300.0,,,
amen thompson,assists,2.5,True,2026-04-04,-1400.0,-1200.0,,,,,-1200.0,,,
amen thompson,assists,3.5,True,2026-04-04,,-427.0,-460.0,,,310.0,-427.0,,310.0,
amen thompson,assists,4.5,True,2026-04-04,-210.0,-205.0,-198.0,,,146.0,-198.0,,146.0,
amen thompson,assists,5.5,False,2026-04-04,100.0,-112.0,112.0,-135.0,-118.0,-142.0,112.0,,-118.0,
amen thompson,assists,5.5,True,2026-04-04,,-109.0,112.0,,,-146.0,112.0,,-146.0,
amen thompson,assists,6.5,True,2026-04-04,190.0,167.0,210.0,,,-300.0,210.0,,-300.0,
amen thompson,assists,7.5,True,2026-04-04,,286.0,420.0,,,-670.0,420.0,,-670.0,
amen thompson,assists,8.5,True,2026-04-04,,495.0,,,,,495.0,,,
amen thompson,assists,9.5,True,2026-04-04,,830.0,1000.0,,,,1000.0,,,
amen thompson,assists,10.5,True,2026-04-04,,1360.0,,,,,1360.0,,,
amen thompson,assists,11.5,True,2026-04-04,,2200.0,,,,,2200.0,,,
amen thompson,points,7.5,True,2026-04-04,,-3500.0,,,,,-3500.0,,,
amen thompson,points,9.5,True,2026-04-04,-2000.0,-1280.0,-2500.0,,,,-1280.0,,,
amen thompson,points,10.5,True,2026-04-04,,,-1450.0,,,,-1450.0,,,
amen thompson,points,11.5,True,2026-04-04,,-620.0,-900.0,,,490.0,-620.0,,490.0,
amen thompson,points,12.5,True,2026-04-04,,,-600.0,,,370.0,-600.0,,370.0,
amen thompson,points,13.5,True,2026-04-04,,,-420.0,,,280.0,-420.0,,280.0,
amen thompson,points,14.5,True,2026-04-04,-275.0,-272.0,-310.0,,,220.0,-272.0,,220.0,
amen thompson,points,15.5,True,2026-04-04,,,-235.0,,,172.0,-235.0,,172.0,
amen thompson,points,16.5,True,2026-04-04,,,-180.0,,,134.0,-180.0,,134.0,
amen thompson,points,17.5,False,2026-04-04,-120.0,,,-110.0,,,-120.0,,-110.0,
amen thompson,points,17.5,True,2026-04-04,,-132.0,-136.0,,,102.0,-132.0,,102.0,
amen thompson,points,18.5,False,2026-04-04,,-108.0,-102.0,,-118.0,-125.0,-102.0,,-118.0,
amen thompson,points,18.5,True,2026-04-04,,-105.0,-104.0,,,-128.0,-104.0,,-128.0,
amen thompson,points,19.5,True,2026-04-04,135.0,117.0,122.0,,,-162.0,135.0,,-162.0,
amen thompson,points,20.5,True,2026-04-04,,,154.0,,,-210.0,154.0,,-210.0,
amen thompson,points,21.5,True,2026-04-04,,,194.0,,,-270.0,194.0,,-270.0,
amen thompson,points,22.5,True,2026-04-04,,,240.0,,,-350.0,240.0,,-350.0,
amen thompson,points,23.5,True,2026-04-04,,,300.0,,,-450.0,300.0,,-450.0,
amen thompson,points,24.5,True,2026-04-04,425.0,329.0,370.0,,,-600.0,425.0,,-600.0,
amen thompson,points,29.5,True,2026-04-04,,870.0,1100.0,,,,1100.0,,,
amen thompson,points,34.5,True,2026-04-04,,2000.0,3000.0,,,,3000.0,,,
amen thompson,rebounds,3.5,True,2026-04-04,,-2200.0,-4000.0,,,,-2200.0,,,
amen thompson,rebounds,4.5,True,2026-04-04,-900.0,-820.0,-1100.0,,,,-820.0,,,
amen thompson,rebounds,5.5,True,2026-04-04,,-389.0,-440.0,,,300.0,-389.0,,300.0,
amen thompson,rebounds,6.5,True,2026-04-04,-210.0,-212.0,-230.0,,,168.0,-210.0,,168.0,
amen thompson,rebounds,7.5,False,2026-04-04,-115.0,-125.0,-115.0,-115.0,-105.0,-111.0,-115.0,,-105.0,
amen thompson,rebounds,7.5,True,2026-04-04,,-122.0,-115.0,,,-112.0,-115.0,,-112.0,
amen thompson,rebounds,8.5,True,2026-04-04,,133.0,152.0,,,-205.0,152.0,,-205.0,
amen thompson,rebounds,9.5,True,2026-04-04,240.0,216.0,220.0,,,-300.0,240.0,,-300.0,
amen thompson,rebounds,10.5,True,2026-04-04,,343.0,360.0,,,-580.0,360.0,,-580.0,
amen thompson,rebounds,11.5,True,2026-04-04,,550.0,600.0,,,,600.0,,,
amen thompson,rebounds,12.5,True,2026-04-04,,860.0,,,,,860.0,,,
amen thompson,rebounds,13.5,True,2026-04-04,,1280.0,1500.0,,,,1500.0,,,
amen thompson,threes,0.5,True,2026-04-04,,269.0,,,,,269.0,,,
amen thompson,threes,1.5,True,2026-04-04,,1600.0,,,,,1600.0,,,
anthony edwards,assists,1.5,True,2026-04-03,,,-770.0,,,,-770.0,,,
anthony edwards,assists,2.5,True,2026-04-03,-250.0,-209.0,,,,,-209.0,,,
anthony edwards,assists,3.5,False,2026-04-03,100.0,116.0,118.0,-135.0,-153.0,-150.0,118.0,,-135.0,
anthony edwards,assists,3.5,True,2026-04-03,,117.0,118.0,,,,118.0,,,
anthony edwards,assists,4.5,True,2026-04-03,210.0,259.0,,,,,259.0,,,
anthony edwards,assists,5.5,True,2026-04-03,,570.0,540.0,,,,570.0,,,
anthony edwards,assists,6.5,True,2026-04-03,825.0,1100.0,,,,,1100.0,,,
anthony edwards,assists,7.5,True,2026-04-03,,2000.0,1700.0,,,,2000.0,,,
anthony edwards,points,14.5,True,2026-04-03,-2000.0,-1420.0,-2000.0,,,,-1420.0,,,
anthony edwards,points,17.5,True,2026-04-03,,-577.0,,,,,-577.0,,,
anthony edwards,points,19.5,True,2026-04-03,-450.0,-354.0,-360.0,,,,-354.0,,,
anthony edwards,points,24.5,False,2026-04-03,,-123.0,-122.0,,-104.0,-104.0,-122.0,,-104.0,
anthony edwards,points,24.5,True,2026-04-03,-140.0,-123.0,-122.0,,,,-122.0,,,
anthony edwards,points,25.5,False,2026-04-03,-110.0,,,-120.0,,,-110.0,,-120.0,
anthony edwards,points,29.5,True,2026-04-03,200.0,210.0,200.0,,,,210.0,,,
anthony edwards,points,34.5,True,2026-04-03,475.0,533.0,480.0,,,,533.0,,,
anthony edwards,points,39.5,True,2026-04-03,,1220.0,1060.0,,,,1220.0,,,
anthony edwards,points,44.5,True,2026-04-03,,2600.0,2000.0,,,,2600.0,,,
anthony edwards,points,49.5,True,2026-04-03,,,5000.0,,,,5000.0,,,
anthony edwards,rebounds,2.5,True,2026-04-03,-550.0,-508.0,,,,,-508.0,,,
anthony edwards,rebounds,3.5,True,2026-04-03,,-202.0,-205.0,,,,-202.0,,,
anthony edwards,rebounds,4.5,False,2026-04-03,100.0,110.0,114.0,-135.0,-145.0,-146.0,114.0,,-135.0,
anthony edwards,rebounds,4.5,True,2026-04-03,-105.0,108.0,,,,,108.0,,,
anthony edwards,rebounds,5.5,True,2026-04-03,,211.0,235.0,,,,235.0,,,
anthony edwards,rebounds,6.5,True,2026-04-03,360.0,411.0,,,,,411.0,,,
anthony edwards,rebounds,7.5,True,2026-04-03,,780.0,830.0,,,,830.0,,,
anthony edwards,rebounds,8.5,True,2026-04-03,,1420.0,,,,,1420.0,,,
anthony edwards,rebounds,9.5,True,2026-04-03,,,2000.0,,,,2000.0,,,
anthony edwards,threes,0.5,True,2026-04-03,,-3400.0,-4000.0,,,,-3400.0,,,
anthony edwards,threes,1.5,True,2026-04-03,-500.0,-468.0,-460.0,,,,-460.0,,,
anthony edwards,threes,2.5,False,2026-04-03,-155.0,-159.0,-140.0,115.0,120.0,110.0,-140.0,,120.0,
anthony edwards,threes,2.5,True,2026-04-03,-160.0,-161.0,-140.0,,,,-140.0,,,
anthony edwards,threes,3.5,True,2026-04-03,155.0,149.0,182.0,,,,182.0,,,
anthony edwards,threes,4.5,True,2026-04-03,333.0,333.0,430.0,,,,430.0,,,
anthony edwards,threes,5.5,True,2026-04-03,,700.0,870.0,,,,870.0,,,
anthony edwards,threes,6.5,True,2026-04-03,,1400.0,1500.0,,,,1500.0,,,
anthony edwards,threes,7.5,True,2026-04-03,,2300.0,3000.0,,,,3000.0,,,
ayo dosunmu,assists,1.5,True,2026-04-03,,,-2000.0,,,,-2000.0,,,
ayo dosunmu,assists,2.5,True,2026-04-03,-450.0,-407.0,,,,,-407.0,,,
ayo dosunmu,assists,3.5,True,2026-04-03,,-180.0,-192.0,,,,-180.0,,,
ayo dosunmu,assists,4.5,False,2026-04-03,120.0,107.0,114.0,-160.0,-140.0,-146.0,120.0,,-140.0,
ayo dosunmu,assists,4.5,True,2026-04-03,115.0,108.0,,,,,115.0,,,
ayo dosunmu,assists,5.5,True,2026-04-03,,200.0,235.0,,,,235.0,,,
ayo dosunmu,assists,6.5,True,2026-04-03,450.0,353.0,,,,,450.0,,,
ayo dosunmu,assists,7.5,True,2026-04-03,,600.0,830.0,,,,830.0,,,
ayo dosunmu,assists,8.5,True,2026-04-03,,1020.0,,,,,1020.0,,,
ayo dosunmu,assists,9.5,True,2026-04-03,,1740.0,1700.0,,,,1740.0,,,
ayo dosunmu,assists,10.5,True,2026-04-03,,2600.0,,,,,2600.0,,,
ayo dosunmu,points,7.5,True,2026-04-03,,-1180.0,,,,,-1180.0,,,
ayo dosunmu,points,9.5,True,2026-04-03,-500.0,-544.0,-430.0,,,,-430.0,,,
ayo dosunmu,points,11.5,True,2026-04-03,,-290.0,,,,,-290.0,,,
ayo dosunmu,points,14.5,False,2026-04-03,-105.0,,-125.0,-125.0,,-102.0,-105.0,,-102.0,
ayo dosunmu,points,14.5,True,2026-04-03,-110.0,-129.0,-125.0,,,,-110.0,,,
ayo dosunmu,points,15.5,False,2026-04-03,,-102.0,,,-125.0,,-102.0,,-125.0,
ayo dosunmu,points,15.5,True,2026-04-03,,-101.0,,,,,-101.0,,,
ayo dosunmu,points,17.5,True,2026-04-03,,157.0,,,,,157.0,,,
ayo dosunmu,points,19.5,True,2026-04-03,320.0,243.0,220.0,,,,320.0,,,
ayo dosunmu,points,24.5,True,2026-04-03,,700.0,520.0,,,,700.0,,,
ayo dosunmu,points,29.5,True,2026-04-03,,1820.0,1100.0,,,,1820.0,,,
ayo dosunmu,points,34.5,True,2026-04-03,,,2000.0,,,,2000.0,,,
ayo dosunmu,rebounds,2.5,True,2026-04-03,-600.0,-464.0,,,,,-464.0,,,
ayo dosunmu,rebounds,3.5,True,2026-04-03,,-209.0,-225.0,,,,-209.0,,,
ayo dosunmu,rebounds,4.5,False,2026-04-03,-110.0,-104.0,-113.0,-120.0,-127.0,-113.0,-104.0,,-113.0,
ayo dosunmu,rebounds,4.5,True,2026-04-03,-110.0,-106.0,,,,,-106.0,,,
ayo dosunmu,rebounds,5.5,True,2026-04-03,,174.0,162.0,,,,174.0,,,
ayo dosunmu,rebounds,6.5,True,2026-04-03,325.0,304.0,,,,,325.0,,,
ayo dosunmu,rebounds,7.5,True,2026-04-03,,527.0,470.0,,,,527.0,,,
ayo dosunmu,rebounds,8.5,True,2026-04-03,,880.0,,,,,880.0,,,
ayo dosunmu,rebounds,9.5,True,2026-04-03,,1380.0,1060.0,,,,1380.0,,,
ayo dosunmu,rebounds,11.5,True,2026-04-03,,,2200.0,,,,2200.0,,,
ayo dosunmu,threes,0.5,True,2026-04-03,-525.0,-496.0,-440.0,,,,-440.0,,,
ayo dosunmu,threes,1.5,False,2026-04-03,-115.0,-114.0,-106.0,-115.0,-115.0,-120.0,-106.0,,-115.0,
ayo dosunmu,threes,1.5,True,2026-04-03,-115.0,-113.0,-106.0,,,,-106.0,,,
ayo dosunmu,threes,2.5,True,2026-04-03,250.0,266.0,255.0,,,,266.0,,,
ayo dosunmu,threes,3.5,True,2026-04-03,625.0,700.0,600.0,,,,700.0,,,
ayo dosunmu,threes,4.5,True,2026-04-03,,1660.0,1300.0,,,,1660.0,,,
ayo dosunmu,threes,5.5,True,2026-04-03,,,2500.0,,,,2500.0,,,
ben sheppard,points,5.5,True,2026-04-03,,-218.0,,,,,-218.0,,,
ben sheppard,points,7.5,False,2026-04-03,-135.0,-108.0,-122.0,100.0,-118.0,-104.0,-108.0,,100.0,
ben sheppard,points,7.5,True,2026-04-03,,-108.0,,,,,-108.0,,,
ben sheppard,points,9.5,True,2026-04-03,145.0,179.0,162.0,,,,179.0,,,
ben sheppard,points,11.5,True,2026-04-03,,328.0,,,,,328.0,,,
ben sheppard,points,14.5,True,2026-04-03,625.0,750.0,700.0,,,,750.0,,,
ben sheppard,points,17.5,True,2026-04-03,,1560.0,,,,,1560.0,,,
ben sheppard,points,19.5,True,2026-04-03,,2400.0,2000.0,,,,2400.0,,,
bones hyland,assists,1.5,True,2026-04-03,,,-480.0,,,,-480.0,,,
bones hyland,assists,2.5,False,2026-04-03,,,-166.0,,,130.0,-166.0,,130.0,
bones hyland,assists,3.5,True,2026-04-03,,,146.0,,,,146.0,,,
bones hyland,assists,5.5,True,2026-04-03,,,600.0,,,,600.0,,,
bones hyland,assists,7.5,True,2026-04-03,,,1700.0,,,,1700.0,,,
bones hyland,points,9.5,False,2026-04-03,,,100.0,,,-128.0,100.0,,-128.0,
bones hyland,points,9.5,True,2026-04-03,,,100.0,,,,100.0,,,
bones hyland,points,14.5,True,2026-04-03,,,320.0,,,,320.0,,,
bones hyland,points,19.5,True,2026-04-03,,,870.0,,,,870.0,,,
bones hyland,points,24.5,True,2026-04-03,,,1800.0,,,,1800.0,,,
bones hyland,rebounds,1.5,False,2026-04-03,,,-194.0,,,148.0,-194.0,,148.0,
bones hyland,rebounds,3.5,True,2026-04-03,,,360.0,,,,360.0,,,
bones hyland,threes,0.5,True,2026-04-03,,,-620.0,,,,-620.0,,,
bones hyland,threes,1.5,False,2026-04-03,,,-138.0,,,108.0,-138.0,,108.0,
bones hyland,threes,1.5,True,2026-04-03,,,-138.0,,,,-138.0,,,
bones hyland,threes,2.5,True,2026-04-03,,,200.0,,,,200.0,,,
bones hyland,threes,3.5,True,2026-04-03,,,430.0,,,,430.0,,,
bones hyland,threes,4.5,True,2026-04-03,,,850.0,,,,850.0,,,
bones hyland,threes,5.5,True,2026-04-03,,,1500.0,,,,1500.0,,,
bones hyland,threes,6.5,True,2026-04-03,,,3500.0,,,,3500.0,,,
brandon ingram,assists,1.5,True,2026-04-04,,,-900.0,,,,-900.0,,,
brandon ingram,assists,2.5,True,2026-04-04,-200.0,-250.0,-270.0,,,194.0,-200.0,,194.0,
brandon ingram,assists,3.5,False,2026-04-04,125.0,-110.0,-102.0,-165.0,-119.0,-125.0,125.0,,-119.0,
brandon ingram,assists,3.5,True,2026-04-04,,-114.0,-102.0,,,-128.0,-102.0,,-128.0,
brandon ingram,assists,4.5,True,2026-04-04,270.0,173.0,210.0,,,-300.0,270.0,,-300.0,
brandon ingram,assists,5.5,True,2026-04-04,,330.0,430.0,,,-750.0,430.0,,-750.0,
brandon ingram,assists,6.5,True,2026-04-04,,620.0,,,,,620.0,,,
brandon ingram,assists,7.5,True,2026-04-04,,1080.0,1500.0,,,,1500.0,,,
brandon ingram,assists,8.5,True,2026-04-04,,1860.0,,,,,1860.0,,,
brandon ingram,assists,9.5,True,2026-04-04,,2800.0,,,,,2800.0,,,
brandon ingram,points,9.5,True,2026-04-04,,,-7000.0,,,,-7000.0,,,
brandon ingram,points,11.5,True,2026-04-04,,-1580.0,,,,,-1580.0,,,
brandon ingram,points,13.5,True,2026-04-04,,,-1100.0,,,,-1100.0,,,
brandon ingram,points,14.5,True,2026-04-04,-600.0,-527.0,-650.0,,,400.0,-527.0,,400.0,
brandon ingram,points,15.5,True,2026-04-04,,,-470.0,,,310.0,-470.0,,310.0,
brandon ingram,points,16.5,True,2026-04-04,,,-350.0,,,240.0,-350.0,,240.0,
brandon ingram,points,17.5,True,2026-04-04,,-240.0,-275.0,,,198.0,-240.0,,198.0,
brandon ingram,points,18.5,True,2026-04-04,,,-215.0,,,158.0,-215.0,,158.0,
brandon ingram,points,19.5,True,2026-04-04,-145.0,-153.0,-162.0,,,124.0,-145.0,,124.0,
brandon ingram,points,20.5,False,2026-04-04,-111.0,-123.0,-128.0,-120.0,-104.0,100.0,-111.0,,100.0,
brandon ingram,points,20.5,True,2026-04-04,,-123.0,-130.0,,,-102.0,-123.0,,-102.0,
brandon ingram,points,21.5,True,2026-04-04,,,-102.0,,,-130.0,-102.0,,-130.0,
brandon ingram,points,22.5,True,2026-04-04,,,124.0,,,-166.0,124.0,,-166.0,
brandon ingram,points,23.5,True,2026-04-04,,,154.0,,,-210.0,154.0,,-210.0,
brandon ingram,points,24.5,True,2026-04-04,220.0,183.0,196.0,,,-260.0,220.0,,-260.0,
brandon ingram,points,25.5,True,2026-04-04,,,230.0,,,-330.0,230.0,,-330.0,
brandon ingram,points,26.5,True,2026-04-04,,,290.0,,,-440.0,290.0,,-440.0,
