player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
alex sarr,assists,1.5,True,2026-01-31,,,-320.0,,,,-320.0,fanduel,,
alex sarr,assists,2.5,False,2026-01-31,-118.0,-106.0,-102.0,-110.0,-124.0,-130.0,-102.0,fanduel,-110.0,
alex sarr,assists,2.5,True,2026-01-31,-110.0,-107.0,,,,,-107.0,draftkings,,
alex sarr,assists,3.5,True,2026-01-31,,236.0,240.0,,,,240.0,fanduel,,
alex sarr,assists,4.5,True,2026-01-31,550.0,542.0,,,,,550.0,betmgm,,
alex sarr,assists,5.5,True,2026-01-31,,1140.0,1100.0,,,,1140.0,draftkings,,
alex sarr,assists,6.5,True,2026-01-31,,2200.0,,,,,2200.0,draftkings,,
alex sarr,points,9.5,True,2026-01-31,,-2200.0,-3000.0,,,,-2200.0,draftkings,,
alex sarr,points,11.5,True,2026-01-31,,-900.0,,,,,-900.0,draftkings,,
alex sarr,points,14.5,True,2026-01-31,-600.0,-349.0,-390.0,,,,-349.0,draftkings,,
alex sarr,points,17.5,True,2026-01-31,,-164.0,,,,,-164.0,draftkings,,
alex sarr,points,19.5,False,2026-01-31,,-103.0,-112.0,,-124.0,-118.0,-103.0,draftkings,-118.0,
alex sarr,points,19.5,True,2026-01-31,-145.0,-103.0,-111.0,,,,-103.0,draftkings,,
alex sarr,points,20.5,False,2026-01-31,-105.0,,,-125.0,,,-105.0,betmgm,-125.0,
alex sarr,points,24.5,True,2026-01-31,220.0,278.0,260.0,,,,278.0,draftkings,,
alex sarr,points,29.5,True,2026-01-31,650.0,770.0,680.0,,,,770.0,draftkings,,
alex sarr,points,34.5,True,2026-01-31,,2000.0,1500.0,,,,2000.0,draftkings,,
alex sarr,points,39.5,True,2026-01-31,,,4000.0,,,,4000.0,fanduel,,
alex sarr,rebounds,3.5,True,2026-01-31,,-4000.0,-4500.0,,,,-4000.0,draftkings,,
alex sarr,rebounds,4.5,True,2026-01-31,-2000.0,-1200.0,,,,,-1200.0,draftkings,,
alex sarr,rebounds,5.5,True,2026-01-31,,-538.0,-590.0,,,,-538.0,draftkings,,
alex sarr,rebounds,6.5,True,2026-01-31,-325.0,-275.0,,,,,-275.0,draftkings,,
alex sarr,rebounds,7.5,True,2026-01-31,,-162.0,-164.0,,,,-162.0,draftkings,,
alex sarr,rebounds,8.5,False,2026-01-31,100.0,106.0,104.0,-135.0,-139.0,-138.0,106.0,draftkings,-135.0,
alex sarr,rebounds,8.5,True,2026-01-31,,106.0,,,,,106.0,draftkings,,
alex sarr,rebounds,9.5,True,2026-01-31,155.0,162.0,146.0,,,,162.0,draftkings,,
alex sarr,rebounds,10.5,True,2026-01-31,,263.0,,,,,263.0,draftkings,,
alex sarr,rebounds,11.5,True,2026-01-31,,418.0,390.0,,,,418.0,draftkings,,
alex sarr,rebounds,12.5,True,2026-01-31,650.0,620.0,,,,,650.0,betmgm,,
alex sarr,rebounds,13.5,True,2026-01-31,,990.0,900.0,,,,990.0,draftkings,,
alex sarr,rebounds,14.5,True,2026-01-31,,1600.0,,,,,1600.0,draftkings,,
alex sarr,rebounds,15.5,True,2026-01-31,,,1700.0,,,,1700.0,fanduel,,
alex sarr,threes,0.5,True,2026-01-31,,-299.0,,,,,-299.0,draftkings,,
alex sarr,threes,1.5,False,2026-01-31,155.0,,,-210.0,,,155.0,betmgm,-210.0,
alex sarr,threes,1.5,True,2026-01-31,,146.0,,,,,146.0,draftkings,,
alex sarr,threes,2.5,True,2026-01-31,,481.0,,,,,481.0,draftkings,,
alex sarr,threes,3.5,True,2026-01-31,,1280.0,,,,,1280.0,draftkings,,
alex sarr,threes,4.5,True,2026-01-31,,2600.0,,,,,2600.0,draftkings,,
anthony black,assists,1.5,True,2026-01-31,,,-3000.0,,,,-3000.0,fanduel,,
anthony black,assists,2.5,True,2026-01-31,-525.0,-489.0,,,,,-489.0,draftkings,,
anthony black,assists,3.5,True,2026-01-31,,-193.0,-215.0,,,,-193.0,draftkings,,
anthony black,assists,4.5,False,2026-01-31,-105.0,109.0,102.0,-130.0,-144.0,-136.0,109.0,draftkings,-130.0,
anthony black,assists,4.5,True,2026-01-31,115.0,109.0,,,,,115.0,betmgm,,
anthony black,assists,5.5,True,2026-01-31,,223.0,215.0,,,,223.0,draftkings,,
anthony black,assists,6.5,True,2026-01-31,475.0,432.0,,,,,475.0,betmgm,,
anthony black,assists,7.5,True,2026-01-31,,820.0,800.0,,,,820.0,draftkings,,
anthony black,assists,8.5,True,2026-01-31,,1420.0,,,,,1420.0,draftkings,,
anthony black,assists,9.5,True,2026-01-31,,2200.0,1800.0,,,,2200.0,draftkings,,
anthony black,points,7.5,True,2026-01-31,,-1880.0,,,,,-1880.0,draftkings,,
anthony black,points,9.5,True,2026-01-31,-1200.0,-760.0,-950.0,,,,-760.0,draftkings,,
anthony black,points,11.5,True,2026-01-31,,-385.0,,,,,-385.0,draftkings,,
anthony black,points,14.5,True,2026-01-31,-210.0,-169.0,-178.0,,,,-169.0,draftkings,,
anthony black,points,15.5,False,2026-01-31,-130.0,,,-105.0,,,-130.0,betmgm,-105.0,
anthony black,points,16.5,False,2026-01-31,,-102.0,-104.0,,-125.0,-128.0,-102.0,draftkings,-125.0,
anthony black,points,16.5,True,2026-01-31,,-102.0,,,,,-102.0,draftkings,,
anthony black,points,17.5,True,2026-01-31,,122.0,,,,,122.0,draftkings,,
anthony black,points,19.5,True,2026-01-31,175.0,191.0,210.0,,,,210.0,fanduel,,
anthony black,points,24.5,True,2026-01-31,550.0,587.0,630.0,,,,630.0,fanduel,,
anthony black,points,29.5,True,2026-01-31,,1660.0,1500.0,,,,1660.0,draftkings,,
anthony black,rebounds,2.5,True,2026-01-31,-900.0,-630.0,,,,,-630.0,draftkings,,
anthony black,rebounds,3.5,True,2026-01-31,,-243.0,-250.0,,,,-243.0,draftkings,,
anthony black,rebounds,4.5,False,2026-01-31,100.0,-115.0,-110.0,-135.0,-114.0,-120.0,100.0,betmgm,-114.0,
anthony black,rebounds,4.5,True,2026-01-31,-135.0,-112.0,,,,,-112.0,draftkings,,
anthony black,rebounds,5.5,True,2026-01-31,,171.0,196.0,,,,196.0,fanduel,,
anthony black,rebounds,6.5,True,2026-01-31,300.0,320.0,,,,,320.0,draftkings,,
anthony black,rebounds,7.5,True,2026-01-31,,599.0,680.0,,,,680.0,fanduel,,
anthony black,rebounds,8.5,True,2026-01-31,,1040.0,,,,,1040.0,draftkings,,
anthony black,rebounds,9.5,True,2026-01-31,,,1700.0,,,,1700.0,fanduel,,
anthony black,threes,0.5,True,2026-01-31,-650.0,-597.0,-700.0,,,,-597.0,draftkings,,
anthony black,threes,1.5,False,2026-01-31,-140.0,-130.0,-144.0,105.0,-101.0,108.0,-130.0,draftkings,108.0,
anthony black,threes,1.5,True,2026-01-31,-135.0,-130.0,-140.0,,,,-130.0,draftkings,,
anthony black,threes,2.5,True,2026-01-31,240.0,226.0,220.0,,,,240.0,betmgm,,
anthony black,threes,3.5,True,2026-01-31,650.0,597.0,600.0,,,,650.0,betmgm,,
anthony black,threes,4.5,True,2026-01-31,,1460.0,1500.0,,,,1500.0,fanduel,,
anthony black,threes,5.5,True,2026-01-31,,2700.0,3000.0,,,,3000.0,fanduel,,
austin reaves,assists,1.5,True,2026-01-31,,,-950.0,,,,-950.0,fanduel,,
austin reaves,assists,2.5,True,2026-01-31,-375.0,-227.0,,,,,-227.0,draftkings,,
austin reaves,assists,3.5,False,2026-01-31,-115.0,-110.0,-125.0,-115.0,-120.0,-106.0,-110.0,draftkings,-106.0,
austin reaves,assists,3.5,True,2026-01-31,,-110.0,-122.0,,,,-110.0,draftkings,,
