player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,-105.0,-125.0,False,draftkings,2026-04-01T22:10:40.178152
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,-148.0,113.0,False,draftkings,2026-04-01T22:10:40.178167
Paolo Banchero,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,113.0,-149.0,False,draftkings,2026-04-01T22:10:40.178170
Dyson Daniels,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-148.0,112.0,False,draftkings,2026-04-01T22:10:40.178172
Desmond Bane,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-166.0,126.0,False,draftkings,2026-04-01T22:10:40.178174
Nickeil Alexander-Walker,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-128.0,-103.0,False,draftkings,2026-04-01T22:10:40.178176
C.J. McCollum,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-124.0,-106.0,False,draftkings,2026-04-01T22:10:40.178178
Onyeka Okongwu,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-119.0,-111.0,False,draftkings,2026-04-01T22:10:40.178180
Franz Wagner,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-118.0,-111.0,False,draftkings,2026-04-01T22:10:40.178183
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,3.5,-1360.0,,True,draftkings,2026-04-01T22:10:40.178263
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,4.5,-610.0,,True,draftkings,2026-04-01T22:10:40.178265
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,5.5,-316.0,,True,draftkings,2026-04-01T22:10:40.178267
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,6.5,-179.0,,True,draftkings,2026-04-01T22:10:40.178269
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,7.5,-108.0,,True,draftkings,2026-04-01T22:10:40.178272
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,8.5,149.0,,True,draftkings,2026-04-01T22:10:40.178274
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,9.5,235.0,,True,draftkings,2026-04-01T22:10:40.178276
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,10.5,364.0,,True,draftkings,2026-04-01T22:10:40.178279
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,11.5,559.0,,True,draftkings,2026-04-01T22:10:40.178280
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,12.5,850.0,,True,draftkings,2026-04-01T22:10:40.178282
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,13.5,1280.0,,True,draftkings,2026-04-01T22:10:40.178284
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,14.5,1880.0,,True,draftkings,2026-04-01T22:10:40.178286
Jalen Johnson,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,15.5,2600.0,,True,draftkings,2026-04-01T22:10:40.178287
Jalen Suggs,,,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,23:10,assists,2.5,-2400.0,,True,draftkings,2026-04-01T22:10:40.178289
