player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ajay mitchell,assists,1.5,True,2026-04-03,,,-520.0,,,,-520.0,,,
ajay mitchell,assists,2.5,False,2026-04-03,-120.0,-142.0,,-110.0,108.0,,-120.0,,108.0,
ajay mitchell,assists,2.5,True,2026-04-03,-120.0,-144.0,,,,,-120.0,,,
ajay mitchell,assists,3.5,True,2026-04-03,,164.0,144.0,,,,164.0,,,
ajay mitchell,assists,4.5,True,2026-04-03,425.0,358.0,,,,,425.0,,,
ajay mitchell,assists,5.5,True,2026-04-03,,750.0,560.0,,,,750.0,,,
ajay mitchell,assists,6.5,True,2026-04-03,,1400.0,,,,,1400.0,,,
ajay mitchell,assists,7.5,True,2026-04-03,,2400.0,1700.0,,,,2400.0,,,
ajay mitchell,points,5.5,True,2026-04-03,,-1200.0,,,,,-1200.0,,,
ajay mitchell,points,6.5,True,2026-04-03,,,-750.0,,,430.0,-750.0,,430.0,
ajay mitchell,points,7.5,True,2026-04-03,,-470.0,-500.0,,,320.0,-470.0,,320.0,
ajay mitchell,points,8.5,True,2026-04-03,,,-340.0,,,235.0,-340.0,,235.0,
ajay mitchell,points,9.5,True,2026-04-03,-250.0,-235.0,-240.0,,,178.0,-235.0,,178.0,
ajay mitchell,points,10.5,True,2026-04-03,,,-182.0,,,136.0,-182.0,,136.0,
ajay mitchell,points,11.5,False,2026-04-03,,-130.0,,,102.0,,-130.0,,102.0,
ajay mitchell,points,11.5,True,2026-04-03,,-130.0,-136.0,,,102.0,-130.0,,102.0,
ajay mitchell,points,12.5,False,2026-04-03,-105.0,,100.0,-125.0,,-128.0,100.0,,-125.0,
ajay mitchell,points,12.5,True,2026-04-03,,,-102.0,,,-130.0,-102.0,,-130.0,
ajay mitchell,points,13.5,True,2026-04-03,,,128.0,,,-172.0,128.0,,-172.0,
ajay mitchell,points,14.5,True,2026-04-03,165.0,174.0,164.0,,,-225.0,174.0,,-225.0,
ajay mitchell,points,15.5,True,2026-04-03,,,205.0,,,-290.0,205.0,,-290.0,
ajay mitchell,points,16.5,True,2026-04-03,,,265.0,,,-390.0,265.0,,-390.0,
ajay mitchell,points,17.5,True,2026-04-03,,370.0,320.0,,,-500.0,370.0,,-500.0,
ajay mitchell,points,19.5,True,2026-04-03,550.0,586.0,540.0,,,,586.0,,,
ajay mitchell,points,24.5,True,2026-04-03,,1740.0,1500.0,,,,1740.0,,,
ajay mitchell,rebounds,2.5,False,2026-04-03,-175.0,,,130.0,,,-175.0,,130.0,
ajay mitchell,rebounds,2.5,True,2026-04-03,-175.0,-179.0,,,,,-175.0,,,
ajay mitchell,rebounds,3.5,False,2026-04-03,,127.0,,,-168.0,,127.0,,-168.0,
ajay mitchell,rebounds,3.5,True,2026-04-03,,130.0,134.0,,,,134.0,,,
ajay mitchell,rebounds,4.5,True,2026-04-03,300.0,282.0,,,,,300.0,,,
ajay mitchell,rebounds,5.5,True,2026-04-03,,598.0,540.0,,,,598.0,,,
ajay mitchell,rebounds,6.5,True,2026-04-03,,1180.0,,,,,1180.0,,,
ajay mitchell,threes,0.5,False,2026-04-03,-220.0,-209.0,,165.0,157.0,,-209.0,,165.0,
ajay mitchell,threes,0.5,True,2026-04-03,-220.0,-211.0,,,,,-211.0,,,
ajay mitchell,threes,1.5,True,2026-04-03,200.0,212.0,,,,,212.0,,,
ajay mitchell,threes,2.5,True,2026-04-03,600.0,690.0,,,,,690.0,,,
ajay mitchell,threes,3.5,True,2026-04-03,,1860.0,,,,,1860.0,,,
alex caruso,assists,1.5,False,2026-04-03,,-167.0,,,126.0,,-167.0,,126.0,
alex caruso,assists,1.5,True,2026-04-03,,-166.0,,,,,-166.0,,,
alex caruso,assists,2.5,True,2026-04-03,,166.0,,,,,166.0,,,
alex caruso,assists,3.5,True,2026-04-03,,393.0,,,,,393.0,,,
alex caruso,assists,4.5,True,2026-04-03,,870.0,,,,,870.0,,,
alex caruso,assists,5.5,True,2026-04-03,,1720.0,,,,,1720.0,,,
alex caruso,assists,6.5,True,2026-04-03,,2800.0,,,,,2800.0,,,
alex caruso,points,5.5,True,2026-04-03,,-129.0,,,,,-129.0,,,
alex caruso,points,7.5,True,2026-04-03,,154.0,,,,,154.0,,,
alex caruso,points,9.5,True,2026-04-03,,283.0,285.0,,,,285.0,,,
alex caruso,points,11.5,True,2026-04-03,,508.0,,,,,508.0,,,
alex caruso,points,14.5,True,2026-04-03,,1160.0,1060.0,,,,1160.0,,,
alex caruso,points,17.5,True,2026-04-03,,2200.0,,,,,2200.0,,,
alex caruso,rebounds,2.5,False,2026-04-03,,-101.0,,,-130.0,,-101.0,,-130.0,
alex caruso,rebounds,2.5,True,2026-04-03,,100.0,,,,,100.0,,,
alex caruso,rebounds,3.5,True,2026-04-03,,229.0,,,,,229.0,,,
alex caruso,rebounds,4.5,True,2026-04-03,,500.0,,,,,500.0,,,
alex caruso,rebounds,5.5,True,2026-04-03,,1020.0,,,,,1020.0,,,
alex caruso,threes,0.5,True,2026-04-03,,-180.0,,,,,-180.0,,,
alex caruso,threes,1.5,True,2026-04-03,,235.0,,,,,235.0,,,
alex caruso,threes,2.5,True,2026-04-03,,730.0,,,,,730.0,,,
alex caruso,threes,3.5,True,2026-04-03,,1900.0,,,,,1900.0,,,
ausar thompson,assists,1.5,True,2026-04-02,,,-530.0,,,,-530.0,,,
ausar thompson,assists,2.5,False,2026-04-02,-175.0,,,130.0,,,-175.0,,130.0,
ausar thompson,assists,2.5,True,2026-04-02,-175.0,-179.0,,,,,-175.0,,,
