player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
a.j. green,assists,1.5,True,2026-02-05,,,-250.0,,,,-250.0,,,
a.j. green,assists,2.5,False,2026-02-05,-115.0,,,-115.0,,,-115.0,,-115.0,
a.j. green,assists,2.5,True,2026-02-05,-105.0,-113.0,,,,,-105.0,,,
a.j. green,assists,3.5,True,2026-02-05,,206.0,320.0,,,,320.0,,,
a.j. green,assists,4.5,True,2026-02-05,600.0,471.0,,,,,600.0,,,
a.j. green,assists,5.5,True,2026-02-05,,980.0,1500.0,,,,1500.0,,,
a.j. green,assists,6.5,True,2026-02-05,,1800.0,,,,,1800.0,,,
a.j. green,assists,7.5,True,2026-02-05,,2900.0,,,,,2900.0,,,
a.j. green,points,5.5,True,2026-02-05,,-830.0,,,,,-830.0,,,
a.j. green,points,6.5,True,2026-02-05,,,-500.0,,,320.0,-500.0,,320.0,
a.j. green,points,7.5,True,2026-02-05,,-383.0,-420.0,,,280.0,-383.0,,280.0,
a.j. green,points,8.5,True,2026-02-05,,,-275.0,,,198.0,-275.0,,198.0,
a.j. green,points,9.5,True,2026-02-05,-185.0,-184.0,-184.0,,,140.0,-184.0,,140.0,
a.j. green,points,10.5,True,2026-02-05,,,-154.0,,,116.0,-154.0,,116.0,
a.j. green,points,11.5,False,2026-02-05,-110.0,-115.0,-113.0,-118.0,-111.0,-113.0,-110.0,,-111.0,
a.j. green,points,11.5,True,2026-02-05,,-115.0,-114.0,,,-114.0,-114.0,,-114.0,
a.j. green,points,12.5,True,2026-02-05,,,118.0,,,-158.0,118.0,,-158.0,
a.j. green,points,13.5,True,2026-02-05,,,146.0,,,-198.0,146.0,,-198.0,
a.j. green,points,14.5,True,2026-02-05,200.0,183.0,196.0,,,-260.0,200.0,,-260.0,
a.j. green,points,15.5,True,2026-02-05,,,235.0,,,-340.0,235.0,,-340.0,
a.j. green,points,17.5,True,2026-02-05,,355.0,,,,,355.0,,,
