player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
ace bailey,assists,1.5,False,2026-02-06,-175.0,,,130.0,,,-175.0,,130.0,
ace bailey,assists,1.5,True,2026-02-06,,,-235.0,,,,-235.0,,,
ace bailey,assists,2.5,False,2026-02-06,,130.0,,,-172.0,,130.0,,-172.0,
ace bailey,assists,2.5,True,2026-02-06,165.0,131.0,,,,,165.0,,,
ace bailey,assists,3.5,True,2026-02-06,,323.0,340.0,,,,340.0,,,
ace bailey,assists,4.5,True,2026-02-06,1000.0,720.0,,,,,1000.0,,,
ace bailey,assists,5.5,True,2026-02-06,,1520.0,1500.0,,,,1520.0,,,
ace bailey,assists,6.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
ace bailey,points,7.5,True,2026-02-06,,-1220.0,,,,,-1220.0,,,
ace bailey,points,9.5,True,2026-02-06,-650.0,-562.0,-430.0,,,290.0,-430.0,,290.0,
ace bailey,points,10.5,True,2026-02-06,,,-320.0,,,225.0,-320.0,,225.0,
ace bailey,points,11.5,True,2026-02-06,,-309.0,-250.0,,,182.0,-250.0,,182.0,
ace bailey,points,12.5,True,2026-02-06,,,-194.0,,,144.0,-194.0,,144.0,
ace bailey,points,13.5,True,2026-02-06,,,-154.0,,,116.0,-154.0,,116.0,
ace bailey,points,14.5,False,2026-02-06,-145.0,,-118.0,110.0,,-108.0,-118.0,,110.0,
ace bailey,points,14.5,True,2026-02-06,-130.0,-138.0,-118.0,,,-110.0,-118.0,,-110.0,
ace bailey,points,15.5,False,2026-02-06,,-111.0,,,-115.0,,-111.0,,-115.0,
ace bailey,points,15.5,True,2026-02-06,,-111.0,104.0,,,-138.0,104.0,,-138.0,
ace bailey,points,16.5,True,2026-02-06,,,132.0,,,-178.0,132.0,,-178.0,
ace bailey,points,17.5,True,2026-02-06,,142.0,162.0,,,-220.0,162.0,,-220.0,
ace bailey,points,18.5,True,2026-02-06,,,194.0,,,-270.0,194.0,,-270.0,
ace bailey,points,19.5,True,2026-02-06,270.0,224.0,240.0,,,-330.0,270.0,,-330.0,
ace bailey,points,20.5,True,2026-02-06,,,280.0,,,-420.0,280.0,,-420.0,
ace bailey,points,21.5,True,2026-02-06,,,320.0,,,-500.0,320.0,,-500.0,
ace bailey,points,24.5,True,2026-02-06,875.0,630.0,560.0,,,,875.0,,,
ace bailey,points,29.5,True,2026-02-06,,1640.0,1300.0,,,,1640.0,,,
ace bailey,points,34.5,True,2026-02-06,,3000.0,3000.0,,,,3000.0,,,
ace bailey,rebounds,2.5,True,2026-02-06,-600.0,-460.0,-500.0,,,320.0,-460.0,,320.0,
ace bailey,rebounds,3.5,True,2026-02-06,,-194.0,-210.0,,,158.0,-194.0,,158.0,
ace bailey,rebounds,4.5,False,2026-02-06,100.0,108.0,-104.0,-135.0,-143.0,-122.0,108.0,,-122.0,
ace bailey,rebounds,4.5,True,2026-02-06,-105.0,108.0,-106.0,,,-125.0,108.0,,-125.0,
ace bailey,rebounds,5.5,True,2026-02-06,,208.0,176.0,,,-240.0,208.0,,-240.0,
ace bailey,rebounds,6.5,True,2026-02-06,375.0,403.0,290.0,,,-440.0,403.0,,-440.0,
ace bailey,rebounds,7.5,True,2026-02-06,,730.0,480.0,,,-800.0,730.0,,-800.0,
ace bailey,rebounds,8.5,True,2026-02-06,,1300.0,,,,,1300.0,,,
ace bailey,rebounds,9.5,True,2026-02-06,,,1060.0,,,,1060.0,,,
ace bailey,rebounds,11.5,True,2026-02-06,,,1800.0,,,,1800.0,,,
ace bailey,threes,0.5,True,2026-02-06,-800.0,-810.0,-800.0,,,450.0,-800.0,,450.0,
ace bailey,threes,1.5,False,2026-02-06,-160.0,-169.0,-150.0,120.0,128.0,118.0,-150.0,,128.0,
ace bailey,threes,1.5,True,2026-02-06,-160.0,-170.0,-150.0,,,116.0,-150.0,,116.0,
ace bailey,threes,2.5,True,2026-02-06,185.0,170.0,200.0,,,-275.0,200.0,,-275.0,
ace bailey,threes,3.5,True,2026-02-06,500.0,437.0,500.0,,,-900.0,500.0,,-900.0,
ace bailey,threes,4.5,True,2026-02-06,,1000.0,1100.0,,,,1100.0,,,
ace bailey,threes,5.5,True,2026-02-06,,2100.0,2500.0,,,,2500.0,,,
alex sarr,assists,1.5,True,2026-02-06,,,-360.0,,,,-360.0,,,
alex sarr,assists,2.5,False,2026-02-06,-110.0,-112.0,,-125.0,-118.0,,-110.0,,-118.0,
alex sarr,assists,2.5,True,2026-02-06,-110.0,-112.0,,,,,-110.0,,,
alex sarr,assists,3.5,True,2026-02-06,,222.0,215.0,,,,222.0,,,
alex sarr,assists,4.5,True,2026-02-06,525.0,507.0,,,,,525.0,,,
alex sarr,assists,5.5,True,2026-02-06,,1100.0,900.0,,,,1100.0,,,
alex sarr,assists,6.5,True,2026-02-06,,2100.0,,,,,2100.0,,,
alex sarr,points,7.5,True,2026-02-06,,-2600.0,,,,,-2600.0,,,
alex sarr,points,9.5,True,2026-02-06,-1000.0,-950.0,-950.0,,,,-950.0,,,
alex sarr,points,11.5,True,2026-02-06,,-448.0,,,,,-448.0,,,
alex sarr,points,14.5,True,2026-02-06,-165.0,-188.0,-184.0,,,,-165.0,,,
alex sarr,points,16.5,False,2026-02-06,-115.0,-113.0,-108.0,-118.0,-113.0,-118.0,-108.0,,-113.0,
alex sarr,points,16.5,True,2026-02-06,,-113.0,,,,,-113.0,,,
alex sarr,points,17.5,True,2026-02-06,,109.0,,,,,109.0,,,
alex sarr,points,19.5,True,2026-02-06,220.0,177.0,190.0,,,,220.0,,,
alex sarr,points,24.5,True,2026-02-06,700.0,532.0,520.0,,,,700.0,,,
alex sarr,points,29.5,True,2026-02-06,,1520.0,1300.0,,,,1520.0,,,
alex sarr,points,34.5,True,2026-02-06,,,3500.0,,,,3500.0,,,
alex sarr,rebounds,3.5,True,2026-02-06,,-1520.0,-2000.0,,,,-1520.0,,,
alex sarr,rebounds,4.5,True,2026-02-06,-750.0,-600.0,,,,,-600.0,,,
alex sarr,rebounds,5.5,True,2026-02-06,,-283.0,-320.0,,,,-283.0,,,
alex sarr,rebounds,6.5,False,2026-02-06,,-151.0,,,115.0,,-151.0,,115.0,
alex sarr,rebounds,6.5,True,2026-02-06,-175.0,-149.0,,,,,-149.0,,,
alex sarr,rebounds,7.5,False,2026-02-06,100.0,,102.0,-135.0,,-130.0,102.0,,-130.0,
alex sarr,rebounds,7.5,True,2026-02-06,,117.0,102.0,,,,117.0,,,
alex sarr,rebounds,8.5,True,2026-02-06,,202.0,,,,,202.0,,,
alex sarr,rebounds,9.5,True,2026-02-06,280.0,337.0,250.0,,,,337.0,,,
alex sarr,rebounds,10.5,True,2026-02-06,,551.0,,,,,551.0,,,
alex sarr,rebounds,11.5,True,2026-02-06,,890.0,630.0,,,,890.0,,,
alex sarr,rebounds,12.5,True,2026-02-06,,1440.0,,,,,1440.0,,,
alex sarr,rebounds,13.5,True,2026-02-06,,,1500.0,,,,1500.0,,,
alex sarr,rebounds,15.5,True,2026-02-06,,,3500.0,,,,3500.0,,,
alex sarr,threes,0.5,False,2026-02-06,-235.0,,,175.0,,,-235.0,,175.0,
alex sarr,threes,0.5,True,2026-02-06,,-224.0,-215.0,,,,-215.0,,,
alex sarr,threes,1.5,True,2026-02-06,,195.0,220.0,,,,220.0,,,
alex sarr,threes,2.5,True,2026-02-06,,650.0,750.0,,,,750.0,,,
alex sarr,threes,3.5,True,2026-02-06,,1760.0,1700.0,,,,1760.0,,,
alperen sengun,assists,2.5,True,2026-02-06,,-2300.0,,,,,-2300.0,,,
alperen sengun,assists,3.5,True,2026-02-06,,-700.0,-720.0,,,430.0,-700.0,,430.0,
alperen sengun,assists,4.5,True,2026-02-06,-300.0,-302.0,-300.0,,,210.0,-300.0,,210.0,
alperen sengun,assists,5.5,False,2026-02-06,-145.0,-149.0,-138.0,110.0,113.0,108.0,-138.0,,113.0,
alperen sengun,assists,5.5,True,2026-02-06,,-150.0,-140.0,,,106.0,-140.0,,106.0,
alperen sengun,assists,6.5,True,2026-02-06,130.0,130.0,138.0,,,-186.0,138.0,,-186.0,
alperen sengun,assists,7.5,True,2026-02-06,,233.0,260.0,,,-380.0,260.0,,-380.0,
alperen sengun,assists,8.5,True,2026-02-06,,424.0,430.0,,,-750.0,430.0,,-750.0,
alperen sengun,assists,9.5,True,2026-02-06,850.0,730.0,680.0,,,,850.0,,,
alperen sengun,assists,10.5,True,2026-02-06,,1300.0,,,,,1300.0,,,
alperen sengun,assists,11.5,True,2026-02-06,,2100.0,1700.0,,,,2100.0,,,
alperen sengun,points,9.5,True,2026-02-06,,-2700.0,-3000.0,,,,-2700.0,,,
alperen sengun,points,11.5,True,2026-02-06,,-1000.0,,,,,-1000.0,,,
alperen sengun,points,12.5,True,2026-02-06,,,-670.0,,,400.0,-670.0,,400.0,
alperen sengun,points,13.5,True,2026-02-06,,,-470.0,,,310.0,-470.0,,310.0,
alperen sengun,points,14.5,True,2026-02-06,-500.0,-360.0,-350.0,,,240.0,-350.0,,240.0,
alperen sengun,points,15.5,True,2026-02-06,,,-270.0,,,194.0,-270.0,,194.0,
alperen sengun,points,16.5,True,2026-02-06,,,-210.0,,,154.0,-210.0,,154.0,
alperen sengun,points,17.5,True,2026-02-06,,-159.0,-158.0,,,120.0,-158.0,,120.0,
alperen sengun,points,18.5,False,2026-02-06,,-123.0,,,-104.0,,-123.0,,-104.0,
alperen sengun,points,18.5,True,2026-02-06,,-123.0,-125.0,,,-106.0,-123.0,,-106.0,
alperen sengun,points,19.5,False,2026-02-06,-115.0,,104.0,-118.0,,-132.0,104.0,,-118.0,
alperen sengun,points,19.5,True,2026-02-06,-111.0,101.0,104.0,,,-136.0,104.0,,-136.0,
alperen sengun,points,20.5,True,2026-02-06,,,128.0,,,-172.0,128.0,,-172.0,
alperen sengun,points,21.5,True,2026-02-06,,,162.0,,,-220.0,162.0,,-220.0,
alperen sengun,points,22.5,True,2026-02-06,,,198.0,,,-275.0,198.0,,-275.0,
alperen sengun,points,23.5,True,2026-02-06,,,240.0,,,-350.0,240.0,,-350.0,
alperen sengun,points,24.5,True,2026-02-06,300.0,320.0,300.0,,,-450.0,320.0,,-450.0,
alperen sengun,points,25.5,True,2026-02-06,,,370.0,,,-600.0,370.0,,-600.0,
alperen sengun,points,26.5,True,2026-02-06,,,450.0,,,-800.0,450.0,,-800.0,
alperen sengun,points,27.5,True,2026-02-06,,,,,,-1100.0,,,-1100.0,
alperen sengun,points,29.5,True,2026-02-06,950.0,920.0,900.0,,,,950.0,,,
alperen sengun,points,34.5,True,2026-02-06,,2400.0,2000.0,,,,2400.0,,,
alperen sengun,rebounds,4.5,True,2026-02-06,,-1540.0,,,,,-1540.0,,,
alperen sengun,rebounds,5.5,True,2026-02-06,,-630.0,-770.0,,,450.0,-630.0,,450.0,
alperen sengun,rebounds,6.5,True,2026-02-06,-450.0,-330.0,-390.0,,,265.0,-330.0,,265.0,
alperen sengun,rebounds,7.5,True,2026-02-06,,-189.0,-205.0,,,154.0,-189.0,,154.0,
alperen sengun,rebounds,8.5,False,2026-02-06,-118.0,-112.0,-120.0,-110.0,-117.0,-106.0,-112.0,,-106.0,
alperen sengun,rebounds,8.5,True,2026-02-06,,-112.0,-122.0,,,-108.0,-112.0,,-108.0,
alperen sengun,rebounds,9.5,True,2026-02-06,125.0,146.0,118.0,,,-158.0,146.0,,-158.0,
alperen sengun,rebounds,10.5,True,2026-02-06,,232.0,194.0,,,-270.0,232.0,,-270.0,
alperen sengun,rebounds,11.5,True,2026-02-06,,356.0,310.0,,,-470.0,356.0,,-470.0,
alperen sengun,rebounds,12.5,True,2026-02-06,525.0,580.0,,,,-900.0,580.0,,-900.0,
alperen sengun,rebounds,13.5,True,2026-02-06,,870.0,830.0,,,,870.0,,,
alperen sengun,rebounds,14.5,True,2026-02-06,,1320.0,,,,,1320.0,,,
alperen sengun,rebounds,15.5,True,2026-02-06,,,1700.0,,,,1700.0,,,
alperen sengun,threes,0.5,False,2026-02-06,210.0,,,-295.0,,,210.0,,-295.0,
amen thompson,assists,2.5,True,2026-02-06,-2000.0,-840.0,,,,,-840.0,,,
amen thompson,assists,3.5,True,2026-02-06,,-327.0,-450.0,,,300.0,-327.0,,300.0,
amen thompson,assists,4.5,False,2026-02-06,,-157.0,,,119.0,,-157.0,,119.0,
amen thompson,assists,4.5,True,2026-02-06,-225.0,-161.0,-188.0,,,140.0,-161.0,,140.0,
amen thompson,assists,5.5,False,2026-02-06,125.0,,112.0,-165.0,,-142.0,125.0,,-142.0,
amen thompson,assists,5.5,True,2026-02-06,,120.0,110.0,,,-146.0,120.0,,-146.0,
amen thompson,assists,6.5,True,2026-02-06,180.0,221.0,220.0,,,-310.0,221.0,,-310.0,
amen thompson,assists,7.5,True,2026-02-06,,397.0,400.0,,,-670.0,400.0,,-670.0,
amen thompson,assists,8.5,True,2026-02-06,,700.0,,,,,700.0,,,
amen thompson,assists,9.5,True,2026-02-06,,1180.0,1060.0,,,,1180.0,,,
amen thompson,assists,10.5,True,2026-02-06,,1980.0,,,,,1980.0,,,
