player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
adem bona,points,5.5,False,2026-03-04,,-112.0,-108.0,,-114.0,-118.0,-108.0,,-114.0,
adem bona,points,5.5,True,2026-03-04,,-112.0,,,,,-112.0,,,
adem bona,points,7.5,True,2026-03-04,,215.0,,,,,215.0,,,
adem bona,points,9.5,True,2026-03-04,390.0,481.0,370.0,,,,481.0,,,
adem bona,points,11.5,True,2026-03-04,,1000.0,,,,,1000.0,,,
adem bona,points,14.5,True,2026-03-04,,2600.0,1500.0,,,,2600.0,,,
adem bona,rebounds,2.5,True,2026-03-04,-1600.0,,-750.0,,,430.0,-750.0,,430.0,
adem bona,rebounds,3.5,True,2026-03-04,,,-320.0,,,225.0,-320.0,,225.0,
adem bona,rebounds,4.5,True,2026-03-04,-250.0,,-168.0,,,126.0,-168.0,,126.0,
adem bona,rebounds,5.5,False,2026-03-04,,100.0,108.0,,-132.0,-136.0,108.0,,-132.0,
adem bona,rebounds,5.5,True,2026-03-04,,,104.0,,,-138.0,104.0,,-138.0,
adem bona,rebounds,6.5,True,2026-03-04,140.0,,182.0,,,-250.0,182.0,,-250.0,
adem bona,rebounds,7.5,True,2026-03-04,,,290.0,,,-440.0,290.0,,-440.0,
adem bona,rebounds,8.5,True,2026-03-04,,,450.0,,,-800.0,450.0,,-800.0,
adem bona,rebounds,9.5,True,2026-03-04,700.0,,630.0,,,,700.0,,,
adem bona,rebounds,11.5,True,2026-03-04,,,1400.0,,,,1400.0,,,
andre drummond,assists,1.5,False,2026-03-04,140.0,120.0,,-190.0,-158.0,,140.0,,-158.0,
andre drummond,assists,1.5,True,2026-03-04,,117.0,,,,,117.0,,,
andre drummond,assists,2.5,True,2026-03-04,,279.0,,,,,279.0,,,
andre drummond,assists,3.5,True,2026-03-04,,585.0,,,,,585.0,,,
andre drummond,assists,4.5,True,2026-03-04,,1160.0,,,,,1160.0,,,
andre drummond,assists,5.5,True,2026-03-04,,2100.0,,,,,2100.0,,,
andre drummond,points,5.5,True,2026-03-04,,-264.0,,,,,-264.0,,,
andre drummond,points,7.5,False,2026-03-04,-118.0,-117.0,-118.0,-110.0,-108.0,-108.0,-117.0,,-108.0,
andre drummond,points,7.5,True,2026-03-04,,-118.0,,,,,-118.0,,,
andre drummond,points,9.5,True,2026-03-04,155.0,169.0,162.0,,,,169.0,,,
andre drummond,points,11.5,True,2026-03-04,,326.0,,,,,326.0,,,
andre drummond,points,14.5,True,2026-03-04,775.0,800.0,600.0,,,,800.0,,,
andre drummond,points,17.5,True,2026-03-04,,1740.0,,,,,1740.0,,,
andre drummond,points,19.5,True,2026-03-04,,2600.0,1500.0,,,,2600.0,,,
andre drummond,rebounds,5.5,True,2026-03-04,,-1660.0,-1000.0,,,,-1000.0,,,
andre drummond,rebounds,6.5,True,2026-03-04,-1600.0,-760.0,-490.0,,,320.0,-490.0,,320.0,
andre drummond,rebounds,7.5,True,2026-03-04,,-406.0,-300.0,,,210.0,-300.0,,210.0,
andre drummond,rebounds,8.5,True,2026-03-04,,-240.0,-192.0,,,142.0,-192.0,,142.0,
andre drummond,rebounds,9.5,False,2026-03-04,-140.0,,-146.0,105.0,,114.0,-140.0,,114.0,
andre drummond,rebounds,9.5,True,2026-03-04,-210.0,-150.0,-148.0,,,112.0,-148.0,,112.0,
andre drummond,rebounds,10.5,False,2026-03-04,,104.0,,,-137.0,,104.0,,-137.0,
andre drummond,rebounds,10.5,True,2026-03-04,,103.0,102.0,,,-136.0,103.0,,-136.0,
andre drummond,rebounds,11.5,True,2026-03-04,,156.0,144.0,,,-194.0,156.0,,-194.0,
andre drummond,rebounds,12.5,True,2026-03-04,195.0,236.0,200.0,,,-280.0,236.0,,-280.0,
andre drummond,rebounds,13.5,True,2026-03-04,,349.0,280.0,,,-420.0,349.0,,-420.0,
andre drummond,rebounds,14.5,True,2026-03-04,450.0,517.0,,,,,517.0,,,
andre drummond,rebounds,15.5,True,2026-03-04,,740.0,540.0,,,,740.0,,,
andre drummond,rebounds,16.5,True,2026-03-04,,1040.0,,,,,1040.0,,,
andre drummond,rebounds,17.5,True,2026-03-04,,1480.0,,,,,1480.0,,,
andrew wiggins,assists,1.5,True,2026-03-04,,,-390.0,,,,-390.0,,,
andrew wiggins,assists,2.5,False,2026-03-04,-130.0,-126.0,,-105.0,-105.0,,-126.0,,-105.0,
andrew wiggins,assists,2.5,True,2026-03-04,-140.0,-125.0,,,,,-125.0,,,
andrew wiggins,assists,3.5,True,2026-03-04,,199.0,235.0,,,,235.0,,,
andrew wiggins,assists,4.5,True,2026-03-04,400.0,456.0,,,,,456.0,,,
andrew wiggins,assists,5.5,True,2026-03-04,,990.0,1100.0,,,,1100.0,,,
andrew wiggins,assists,6.5,True,2026-03-04,,1980.0,,,,,1980.0,,,
andrew wiggins,points,7.5,True,2026-03-04,,-1860.0,,,,,-1860.0,,,
andrew wiggins,points,9.5,True,2026-03-04,-900.0,-740.0,-650.0,,,400.0,-650.0,,400.0,
andrew wiggins,points,10.5,True,2026-03-04,,,-470.0,,,310.0,-470.0,,310.0,
andrew wiggins,points,11.5,True,2026-03-04,,-370.0,-350.0,,,240.0,-350.0,,240.0,
andrew wiggins,points,12.5,True,2026-03-04,,,-270.0,,,194.0,-270.0,,194.0,
andrew wiggins,points,13.5,True,2026-03-04,,,-215.0,,,158.0,-215.0,,158.0,
andrew wiggins,points,14.5,True,2026-03-04,-165.0,-159.0,-162.0,,,124.0,-159.0,,124.0,
andrew wiggins,points,15.5,False,2026-03-04,,-122.0,,,-104.0,,-122.0,,-104.0,
andrew wiggins,points,15.5,True,2026-03-04,,-124.0,-132.0,,,100.0,-124.0,,100.0,
andrew wiggins,points,16.5,False,2026-03-04,-110.0,,-104.0,-120.0,,-122.0,-104.0,,-120.0,
andrew wiggins,points,16.5,True,2026-03-04,,,-104.0,,,-128.0,-104.0,,-128.0,
andrew wiggins,points,17.5,True,2026-03-04,,134.0,118.0,,,-158.0,134.0,,-158.0,
andrew wiggins,points,18.5,True,2026-03-04,,,142.0,,,-192.0,142.0,,-192.0,
andrew wiggins,points,19.5,True,2026-03-04,220.0,216.0,176.0,,,-240.0,220.0,,-240.0,
andrew wiggins,points,20.5,True,2026-03-04,,,205.0,,,-290.0,205.0,,-290.0,
andrew wiggins,points,21.5,True,2026-03-04,,,250.0,,,-360.0,250.0,,-360.0,
andrew wiggins,points,22.5,True,2026-03-04,,,300.0,,,-450.0,300.0,,-450.0,
andrew wiggins,points,23.5,True,2026-03-04,,,360.0,,,-580.0,360.0,,-580.0,
andrew wiggins,points,24.5,True,2026-03-04,700.0,670.0,440.0,,,,700.0,,,
andrew wiggins,points,29.5,True,2026-03-04,,1900.0,1060.0,,,,1900.0,,,
andrew wiggins,points,34.5,True,2026-03-04,,,2000.0,,,,2000.0,,,
andrew wiggins,rebounds,2.5,True,2026-03-04,-1600.0,-870.0,-1100.0,,,,-870.0,,,
andrew wiggins,rebounds,3.5,True,2026-03-04,,-323.0,-350.0,,,240.0,-323.0,,240.0,
andrew wiggins,rebounds,4.5,False,2026-03-04,,-148.0,-154.0,,112.0,120.0,-148.0,,120.0,
andrew wiggins,rebounds,4.5,True,2026-03-04,-200.0,-145.0,-158.0,,,118.0,-145.0,,118.0,
andrew wiggins,rebounds,5.5,False,2026-03-04,110.0,,,-150.0,,,110.0,,-150.0,
andrew wiggins,rebounds,5.5,True,2026-03-04,,137.0,132.0,,,-174.0,137.0,,-174.0,
andrew wiggins,rebounds,6.5,True,2026-03-04,195.0,263.0,235.0,,,-340.0,263.0,,-340.0,
andrew wiggins,rebounds,7.5,True,2026-03-04,,481.0,450.0,,,-750.0,481.0,,-750.0,
andrew wiggins,rebounds,8.5,True,2026-03-04,,880.0,,,,,880.0,,,
andrew wiggins,rebounds,9.5,True,2026-03-04,,1480.0,1100.0,,,,1480.0,,,
andrew wiggins,threes,0.5,True,2026-03-04,-1400.0,-920.0,-900.0,,,,-900.0,,,
andrew wiggins,threes,1.5,False,2026-03-04,,-182.0,-186.0,,138.0,144.0,-182.0,,144.0,
andrew wiggins,threes,1.5,True,2026-03-04,-235.0,-185.0,-186.0,,,142.0,-185.0,,142.0,
andrew wiggins,threes,2.5,True,2026-03-04,125.0,164.0,158.0,,,-210.0,164.0,,-210.0,
andrew wiggins,threes,3.5,True,2026-03-04,340.0,420.0,370.0,,,-600.0,420.0,,-600.0,
andrew wiggins,threes,4.5,True,2026-03-04,800.0,1000.0,800.0,,,,1000.0,,,
andrew wiggins,threes,5.5,True,2026-03-04,,2100.0,1500.0,,,,2100.0,,,
andrew wiggins,threes,6.5,True,2026-03-04,,,3500.0,,,,3500.0,,,
anthony edwards,assists,1.5,True,2026-03-04,,,-2000.0,,,,-2000.0,,,
anthony edwards,assists,2.5,True,2026-03-04,-500.0,-430.0,-470.0,,,310.0,-430.0,,310.0,
anthony edwards,assists,3.5,False,2026-03-04,,-171.0,,,129.0,,-171.0,,129.0,
anthony edwards,assists,3.5,True,2026-03-04,,-174.0,-170.0,,,130.0,-170.0,,130.0,
anthony edwards,assists,4.5,False,2026-03-04,120.0,,134.0,-160.0,,-172.0,134.0,,-160.0,
anthony edwards,assists,4.5,True,2026-03-04,125.0,130.0,134.0,,,-180.0,134.0,,-180.0,
anthony edwards,assists,5.5,True,2026-03-04,,260.0,270.0,,,-400.0,270.0,,-400.0,
anthony edwards,assists,6.5,True,2026-03-04,525.0,515.0,,,,-1100.0,525.0,,-1100.0,
anthony edwards,assists,7.5,True,2026-03-04,,990.0,1060.0,,,,1060.0,,,
anthony edwards,assists,8.5,True,2026-03-04,,1820.0,,,,,1820.0,,,
anthony edwards,assists,9.5,True,2026-03-04,,2800.0,,,,,2800.0,,,
anthony edwards,points,17.5,True,2026-03-04,,-1540.0,,,,,-1540.0,,,
anthony edwards,points,19.5,True,2026-03-04,-2000.0,-840.0,-1200.0,,,,-840.0,,,
anthony edwards,points,20.5,True,2026-03-04,,,-900.0,,,,-900.0,,,
anthony edwards,points,21.5,True,2026-03-04,,,-670.0,,,400.0,-670.0,,400.0,
anthony edwards,points,22.5,True,2026-03-04,,,-500.0,,,320.0,-500.0,,320.0,
anthony edwards,points,23.5,True,2026-03-04,,,-400.0,,,270.0,-400.0,,270.0,
anthony edwards,points,24.5,True,2026-03-04,-400.0,-282.0,-320.0,,,225.0,-282.0,,225.0,
anthony edwards,points,25.5,True,2026-03-04,,,-260.0,,,188.0,-260.0,,188.0,
anthony edwards,points,26.5,True,2026-03-04,,,-210.0,,,154.0,-210.0,,154.0,
anthony edwards,points,27.5,True,2026-03-04,,,-172.0,,,128.0,-172.0,,128.0,
anthony edwards,points,28.5,True,2026-03-04,,,-138.0,,,104.0,-138.0,,104.0,
anthony edwards,points,29.5,False,2026-03-04,-115.0,-111.0,-111.0,-115.0,-114.0,-115.0,-111.0,,-114.0,
anthony edwards,points,29.5,True,2026-03-04,-135.0,-111.0,-111.0,,,-118.0,-111.0,,-118.0,
anthony edwards,points,30.5,True,2026-03-04,,,108.0,,,-144.0,108.0,,-144.0,
anthony edwards,points,31.5,True,2026-03-04,,,132.0,,,-178.0,132.0,,-178.0,
