player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
aaron wiggins,assists,2.5,False,2026-02-04,105.0,,,-140.0,,,105.0,,-140.0,
aaron wiggins,points,5.5,True,2026-02-04,,-2400.0,,,,,-2400.0,,,
aaron wiggins,points,7.5,True,2026-02-04,,-880.0,,,,,-880.0,,,
aaron wiggins,points,9.5,True,2026-02-04,-525.0,-425.0,-400.0,,,,-400.0,,,
aaron wiggins,points,11.5,True,2026-02-04,,-235.0,,,,,-235.0,,,
aaron wiggins,points,13.5,False,2026-02-04,-120.0,,,-110.0,,,-120.0,,-110.0,
aaron wiggins,points,14.5,False,2026-02-04,,-106.0,102.0,,-120.0,-130.0,102.0,,-120.0,
aaron wiggins,points,14.5,True,2026-02-04,-111.0,-106.0,102.0,,,,102.0,,,
aaron wiggins,points,17.5,True,2026-02-04,,179.0,,,,,179.0,,,
aaron wiggins,points,19.5,True,2026-02-04,310.0,281.0,330.0,,,,330.0,,,
aaron wiggins,points,24.5,True,2026-02-04,950.0,760.0,900.0,,,,950.0,,,
aaron wiggins,points,29.5,True,2026-02-04,,1740.0,2200.0,,,,2200.0,,,
aaron wiggins,rebounds,3.5,False,2026-02-04,-160.0,,,125.0,,,-160.0,,125.0,
aaron wiggins,threes,1.5,False,2026-02-04,-185.0,,,135.0,,,-185.0,,135.0,
ace bailey,assists,2.5,False,2026-02-04,100.0,,,-135.0,,,100.0,,-135.0,
ace bailey,points,5.5,True,2026-02-04,,-1960.0,,,,,-1960.0,,,
ace bailey,points,7.5,True,2026-02-04,,-770.0,-800.0,,,450.0,-770.0,,450.0,
ace bailey,points,8.5,True,2026-02-04,,,-580.0,,,360.0,-580.0,,360.0,
ace bailey,points,9.5,True,2026-02-04,-650.0,-393.0,-400.0,,,270.0,-393.0,,270.0,
ace bailey,points,10.5,True,2026-02-04,,,-300.0,,,210.0,-300.0,,210.0,
ace bailey,points,11.5,True,2026-02-04,,-220.0,-225.0,,,164.0,-220.0,,164.0,
ace bailey,points,12.5,True,2026-02-04,,,-172.0,,,128.0,-172.0,,128.0,
ace bailey,points,13.5,True,2026-02-04,,,-132.0,,,100.0,-132.0,,100.0,
ace bailey,points,14.5,False,2026-02-04,-120.0,-107.0,-102.0,-110.0,-119.0,-125.0,-102.0,,-110.0,
ace bailey,points,14.5,True,2026-02-04,-125.0,-107.0,-102.0,,,-130.0,-102.0,,-130.0,
ace bailey,points,15.5,True,2026-02-04,,,120.0,,,-160.0,120.0,,-160.0,
ace bailey,points,16.5,True,2026-02-04,,,148.0,,,-200.0,148.0,,-200.0,
ace bailey,points,17.5,True,2026-02-04,,184.0,182.0,,,-250.0,184.0,,-250.0,
ace bailey,points,18.5,True,2026-02-04,,,220.0,,,-310.0,220.0,,-310.0,
ace bailey,points,19.5,True,2026-02-04,280.0,277.0,280.0,,,,280.0,,,
ace bailey,points,24.5,True,2026-02-04,900.0,750.0,680.0,,,,900.0,,,
ace bailey,points,29.5,True,2026-02-04,,1800.0,1500.0,,,,1800.0,,,
ace bailey,points,34.5,True,2026-02-04,,,3500.0,,,,3500.0,,,
ace bailey,rebounds,2.5,True,2026-02-04,-1000.0,-491.0,-580.0,,,360.0,-491.0,,360.0,
ace bailey,rebounds,3.5,True,2026-02-04,,-231.0,-235.0,,,178.0,-231.0,,178.0,
ace bailey,rebounds,4.5,False,2026-02-04,-110.0,-116.0,-115.0,-125.0,-114.0,-111.0,-110.0,,-111.0,
ace bailey,rebounds,4.5,True,2026-02-04,-150.0,-116.0,-118.0,,,-112.0,-116.0,,-112.0,
ace bailey,rebounds,5.5,True,2026-02-04,,154.0,158.0,,,-210.0,158.0,,-210.0,
ace bailey,rebounds,6.5,True,2026-02-04,270.0,266.0,270.0,,,-400.0,270.0,,-400.0,
ace bailey,rebounds,7.5,True,2026-02-04,,441.0,440.0,,,,441.0,,,
