player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,101.0,-132.0,False,draftkings,2026-05-01T14:24:38.622162
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,112.0,-147.0,False,draftkings,2026-05-01T14:24:38.622182
Jalen Suggs,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-115.0,-114.0,False,draftkings,2026-05-01T14:24:38.622185
Ausar Thompson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-166.0,126.0,False,draftkings,2026-05-01T14:24:38.622187
Anthony Black,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-161.0,122.0,False,draftkings,2026-05-01T14:24:38.622189
Desmond Bane,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-144.0,110.0,False,draftkings,2026-05-01T14:24:38.622192
Wendell Carter Jr,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-195.0,147.0,False,draftkings,2026-05-01T14:24:38.622193
Tobias Harris,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-190.0,143.0,False,draftkings,2026-05-01T14:24:38.622195
Duncan Robinson,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-160.0,121.0,False,draftkings,2026-05-01T14:24:38.622198
Jalen Duren,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,1.5,-153.0,116.0,False,draftkings,2026-05-01T14:24:38.622200
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,4.5,-3000.0,,True,draftkings,2026-05-01T14:24:38.622249
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,5.5,-1120.0,,True,draftkings,2026-05-01T14:24:38.622252
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,6.5,-527.0,,True,draftkings,2026-05-01T14:24:38.622254
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,7.5,-282.0,,True,draftkings,2026-05-01T14:24:38.622256
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,8.5,-163.0,,True,draftkings,2026-05-01T14:24:38.622257
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,9.5,101.0,,True,draftkings,2026-05-01T14:24:38.622259
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,10.5,164.0,,True,draftkings,2026-05-01T14:24:38.622261
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,11.5,266.0,,True,draftkings,2026-05-01T14:24:38.622263
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,12.5,436.0,,True,draftkings,2026-05-01T14:24:38.622265
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,13.5,690.0,,True,draftkings,2026-05-01T14:24:38.622266
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,14.5,1100.0,,True,draftkings,2026-05-01T14:24:38.622268
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,15.5,1740.0,,True,draftkings,2026-05-01T14:24:38.622270
Cade Cunningham,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,16.5,2400.0,,True,draftkings,2026-05-01T14:24:38.622271
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,2.5,-1040.0,,True,draftkings,2026-05-01T14:24:38.622273
Paolo Banchero,,,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,23:10,assists,3.5,-376.0,,True,draftkings,2026-05-01T14:24:38.622277
